Date,Open,High,Low,Close,Adj Close,Volume
2005-01-11,48.400002,48.700001,47.630001,47.700001,44.460636,3222600
2005-01-12,48.000000,48.639999,47.700001,48.349998,45.066494,3847400
2005-01-13,48.360001,49.000000,48.029999,48.400002,45.113094,3015400
2005-01-14,48.500000,49.950001,48.180000,49.790001,46.408699,4747700
2005-01-18,49.340000,50.130001,48.959999,49.970001,46.576481,3478800
2005-01-19,50.029999,50.130001,49.220001,49.270000,45.924015,2163800
2005-01-20,49.169998,49.500000,48.590000,49.130001,45.793526,3085300
2005-01-21,49.200001,49.480000,48.680000,48.820000,45.504574,2445300
2005-01-24,49.130001,49.450001,47.959999,48.130001,44.861439,2844700
2005-01-25,48.430000,49.150002,48.130001,48.709999,45.402046,3511900
2005-01-26,49.020000,49.060001,48.099998,48.740002,45.430008,4139700
2005-01-27,49.259998,49.590000,48.209999,48.560001,45.262230,5029000
2005-01-28,49.250000,49.439999,48.650002,49.180000,45.840137,3915200
2005-01-31,49.700001,50.070000,49.330002,49.700001,46.324818,3473700
2005-02-01,49.900002,50.980000,49.720001,50.820000,47.368752,4550600
2005-02-02,50.980000,51.889999,50.889999,51.529999,48.030533,5502100
2005-02-03,51.250000,51.400002,50.820000,51.150002,47.676346,3624400
2005-02-04,51.000000,51.799999,51.000000,51.730000,48.216957,3241900
2005-02-07,51.709999,51.939999,51.419998,51.590000,48.086460,2042100
2005-02-08,51.480000,51.599998,51.020000,51.080002,47.611095,2771300
2005-02-09,51.080002,51.200001,50.110001,50.279999,46.865421,2453600
2005-02-10,50.380001,51.759998,50.099998,51.580002,48.077145,3612600
2005-02-11,51.500000,52.009998,50.990002,51.650002,48.142387,3632800
2005-02-14,51.400002,52.299999,51.310001,52.299999,48.748241,3383700
2005-02-15,52.299999,53.720001,52.290001,53.540001,49.904034,5609800
2005-02-16,53.500000,53.900002,53.209999,53.869999,50.211628,3307500
2005-02-17,53.869999,53.939999,53.360001,53.549999,49.913357,2943200
2005-02-18,53.580002,53.950001,53.099998,53.639999,49.997242,3652000
2005-02-22,53.250000,53.959999,52.669998,52.799999,49.214283,3449200
2005-02-23,52.970001,54.400002,52.970001,54.349998,50.659023,4695400
2005-02-24,54.299999,55.400002,54.150002,55.400002,51.637718,6706800
2005-02-25,55.139999,56.250000,54.750000,56.240002,52.420677,4604200
2005-02-28,55.750000,55.860001,54.090000,55.150002,51.404705,6326200
2005-03-01,55.380001,55.950001,54.799999,55.240002,51.488583,5301500
2005-03-02,54.720001,55.160000,54.450001,54.599998,50.892048,3255200
2005-03-03,54.849998,55.040001,54.340000,54.790001,51.069145,2821400
2005-03-04,55.049999,56.450001,55.049999,56.419998,52.588451,4966000
2005-03-07,56.419998,56.520000,55.419998,55.450001,51.684326,3940300
2005-03-08,55.400002,55.930000,55.330002,55.549999,51.777531,3328000
2005-03-09,55.900002,56.750000,55.900002,55.990002,52.187649,4773200
2005-03-10,56.000000,56.160000,54.250000,54.919998,51.190323,4401100
2005-03-11,55.049999,55.599998,54.349998,54.580002,50.873409,3885500
2005-03-14,54.810001,54.810001,53.009998,53.610001,49.969288,5251900
2005-03-15,54.099998,54.290001,53.459999,53.459999,49.829464,3808200
2005-03-16,52.900002,53.130001,51.110001,51.639999,48.133064,9593300
2005-03-17,51.770000,52.950001,51.490002,52.320000,48.766888,4855000
2005-03-18,52.330002,52.490002,51.680000,52.490002,48.925346,6328500
2005-03-21,52.490002,52.540001,51.509998,51.919998,48.394047,2553300
2005-03-22,52.060001,53.230000,52.000000,52.279999,48.729607,3975200
2005-03-23,52.349998,52.560001,51.619999,51.869999,48.347446,3953100
2005-03-24,52.029999,52.330002,51.389999,51.430000,47.937328,2855900
2005-03-28,51.889999,51.910000,51.000000,51.099998,47.629734,3378100
2005-03-29,51.099998,51.299999,49.099998,49.150002,45.812164,6004200
2005-03-30,49.450001,49.540001,48.250000,49.029999,45.700314,9780700
2005-03-31,49.290001,50.200001,49.250000,49.849998,46.464630,5604200
2005-04-01,50.049999,50.410000,49.049999,49.139999,45.802845,5107400
2005-04-04,49.250000,49.380001,48.599998,49.259998,45.914696,3353100
2005-04-05,49.419998,49.950001,49.119999,49.900002,46.511238,3802100
2005-04-06,50.099998,50.349998,49.700001,50.029999,46.632401,4059900
2005-04-07,49.959999,50.490002,49.580002,50.279999,46.865421,3152900
2005-04-08,50.349998,50.400002,49.009998,49.060001,45.728279,4280500
2005-04-11,49.169998,49.240002,48.509998,48.849998,45.532539,4418600
2005-04-12,48.849998,48.849998,47.119999,48.250000,44.973289,7341400
2005-04-13,47.860001,48.049999,46.299999,46.830002,43.649723,7293600
2005-04-14,46.349998,48.880001,43.810001,45.279999,42.204983,11991000
2005-04-15,45.000000,45.590000,44.099998,44.299999,41.291527,8104100
2005-04-18,44.410000,45.189999,44.360001,44.889999,41.841465,5702100
2005-04-19,45.400002,46.200001,45.270000,45.549999,42.456642,4841100
2005-04-20,46.200001,46.200001,44.520000,44.779999,41.738937,5123800
2005-04-21,45.419998,45.990002,44.799999,45.779999,42.671028,4219300
2005-04-22,45.599998,45.790001,44.830002,45.330002,42.251595,3469400
2005-04-25,45.610001,46.570000,45.500000,46.279999,43.137066,4285800
2005-04-26,46.279999,46.560001,45.450001,45.470001,42.382080,3856000
2005-04-27,45.470001,45.470001,44.299999,44.770000,41.729618,5483400
2005-04-28,45.500000,46.020000,44.299999,44.720001,41.683014,7951000
2005-04-29,45.849998,46.500000,45.080002,45.930000,42.810844,7839400
2005-05-02,46.049999,47.099998,46.009998,47.020000,43.826817,4353300
2005-05-03,47.099998,47.750000,47.000000,47.419998,44.199657,4936100
2005-05-04,47.750000,48.849998,47.650002,48.849998,45.532539,4951700
2005-05-05,48.950001,49.400002,48.570000,49.009998,45.681671,5662500
2005-05-06,49.250000,49.500000,48.779999,48.820000,45.504574,3125200
2005-05-09,48.750000,48.939999,48.240002,48.730000,45.420692,2840400
2005-05-10,48.320000,48.439999,47.849998,48.049999,44.786873,2821600
2005-05-11,48.150002,48.430000,46.900002,47.889999,44.637733,3803100
2005-05-12,48.119999,48.130001,45.939999,46.150002,43.015900,7344800
2005-05-13,46.220001,46.349998,44.549999,45.070000,42.009243,8043400
2005-05-16,44.400002,44.650002,42.880001,43.930000,40.946663,7250100
2005-05-17,43.799999,45.020000,43.520000,44.990002,41.934677,5252600
2005-05-18,45.160000,46.299999,44.840000,46.090000,42.959980,5007100
2005-05-19,46.849998,47.020000,46.110001,46.419998,43.267563,5285600
2005-05-20,45.700001,46.029999,45.230000,45.959999,42.838799,3429600
2005-05-23,46.150002,46.500000,45.919998,46.250000,43.109108,3273500
2005-05-24,46.200001,46.540001,46.020000,46.439999,43.286198,3196300
2005-05-25,46.450001,46.450001,45.410000,45.830002,42.717636,2908500
2005-05-26,46.080002,46.180000,45.830002,46.000000,42.876087,1995700
2005-05-27,46.000000,46.040001,45.610001,45.880001,42.764233,2016200
2005-05-31,45.759998,45.950001,45.150002,45.290001,42.214306,3792400
2005-06-01,45.470001,46.290001,45.200001,46.040001,42.913372,3865500
2005-06-02,45.549999,45.680000,45.220001,45.480000,42.391399,2912200
2005-06-03,45.230000,45.980000,45.150002,45.299999,42.223621,4841100
2005-06-06,45.310001,45.410000,44.880001,45.029999,41.971958,3441500
2005-06-07,45.110001,45.950001,45.070000,45.599998,42.503246,6797400
2005-06-08,45.970001,46.200001,45.470001,45.529999,42.438007,4383500
2005-06-09,45.830002,45.849998,44.849998,45.200001,42.130417,3205300
2005-06-10,45.419998,45.840000,45.270000,45.410000,42.326157,2581800
2005-06-13,45.349998,46.189999,45.299999,45.820000,42.708302,2929500
2005-06-14,45.849998,46.630001,45.810001,46.439999,43.286198,3429500
2005-06-15,46.639999,47.040001,46.470001,47.020000,43.826817,4950400
2005-06-16,47.189999,48.340000,47.189999,47.820000,44.572491,5883500
2005-06-17,48.000000,48.000000,47.009998,47.099998,43.901382,6564000
2005-06-20,46.759998,46.849998,45.849998,46.110001,42.978611,4168500
2005-06-21,46.119999,46.189999,45.220001,45.220001,42.149055,5322000
2005-06-22,45.480000,45.610001,44.840000,45.369999,42.288868,4186000
2005-06-23,45.730000,45.959999,44.200001,44.430000,41.412704,5545400
2005-06-24,44.180000,44.689999,43.119999,43.669998,40.704319,6857000
2005-06-27,44.200001,44.779999,43.849998,43.880001,40.900063,6367100
2005-06-28,44.040001,44.639999,44.040001,44.610001,41.580482,5757100
2005-06-29,44.619999,45.500000,44.619999,45.200001,42.130417,5694000
2005-06-30,45.310001,45.500000,44.400002,44.529999,41.505917,3871400
2005-07-01,44.919998,45.110001,44.360001,44.689999,41.655048,2467200
2005-07-05,44.689999,44.869999,44.160000,44.639999,41.608444,3215200
2005-07-06,44.630001,45.049999,44.380001,44.580002,41.552517,3222000
2005-07-07,44.000000,44.570000,43.650002,44.570000,41.543205,4703800
2005-07-08,44.750000,45.849998,44.680000,45.750000,42.643066,5323200
2005-07-11,46.099998,47.029999,46.049999,46.389999,43.239597,4607900
2005-07-12,46.250000,47.080002,46.000000,46.610001,43.444660,4080400
2005-07-13,46.759998,47.060001,46.099998,46.389999,43.239597,3282700
2005-07-14,46.500000,47.500000,46.500000,47.349998,44.134403,4753500
2005-07-15,47.580002,47.650002,47.389999,47.520000,44.292862,2705700
2005-07-18,47.520000,47.900002,47.169998,47.169998,43.966629,2946800
2005-07-19,47.700001,48.310001,47.689999,48.080002,44.814827,3851200
2005-07-20,47.950001,48.919998,47.900002,48.830002,45.513897,3864600
2005-07-21,48.830002,48.959999,48.220001,48.419998,45.131744,2926800
2005-07-22,48.320000,48.939999,48.299999,48.599998,45.299511,2700700
2005-07-25,48.590000,48.959999,47.910000,47.910000,44.656372,3673300
2005-07-26,47.919998,47.930000,46.509998,47.020000,43.826817,6430900
2005-07-27,47.349998,48.110001,47.119999,47.610001,44.376747,4552400
2005-07-28,47.730000,48.750000,47.730000,48.430000,45.141064,3747600
2005-07-29,48.400002,48.540001,47.750000,47.950001,44.693657,3602000
2005-08-01,48.000000,48.000000,47.220001,47.580002,44.348789,2819500
2005-08-02,47.580002,48.330002,47.580002,47.959999,44.702980,2875100
2005-08-03,47.720001,48.020000,47.450001,47.970001,44.712303,3464900
2005-08-04,47.799999,47.950001,47.049999,47.160000,43.957310,3261000
2005-08-05,47.049999,48.189999,47.009998,47.220001,44.013237,4161300
2005-08-08,47.509998,47.810001,46.900002,47.570000,44.339462,2583800
2005-08-09,47.549999,48.389999,47.549999,48.139999,44.870754,3242800
2005-08-10,48.360001,48.900002,47.990002,48.139999,44.870754,4901000
2005-08-11,48.340000,49.450001,48.290001,49.139999,45.802845,4785800
2005-08-12,48.730000,49.000000,47.900002,48.349998,45.066494,2597000
2005-08-15,48.250000,48.619999,47.880001,48.410000,45.122421,1758000
2005-08-16,48.450001,48.549999,47.270000,47.320000,44.106438,3276200
2005-08-17,47.230000,47.730000,46.860001,47.490002,44.264896,2148900
2005-08-18,47.290001,47.580002,46.919998,47.000000,43.808182,2060400
2005-08-19,47.360001,47.500000,46.900002,47.080002,43.882748,2092700
2005-08-22,47.119999,47.790001,46.400002,46.770000,43.593796,2509600
2005-08-23,46.689999,46.700001,45.700001,46.099998,42.969292,4167200
2005-08-24,45.950001,46.150002,45.549999,45.639999,42.540535,3761900
2005-08-25,45.000000,45.000000,44.349998,44.680000,41.645725,5640600
2005-08-26,44.430000,44.529999,43.520000,43.840000,40.862778,4798500
2005-08-29,43.740002,44.259998,43.330002,44.139999,41.142399,3374500
2005-08-30,43.919998,43.919998,43.180000,43.610001,40.648392,4329700
2005-08-31,43.480000,44.080002,43.040001,43.200001,40.266239,6339700
2005-09-01,43.200001,43.560001,42.910000,43.049999,40.126419,6319500
2005-09-02,43.250000,43.610001,43.200001,43.209999,40.275555,4612500
2005-09-06,43.360001,43.650002,42.810001,43.189999,40.256912,4596000
2005-09-07,43.320000,44.689999,43.310001,44.599998,41.571159,5897400
2005-09-08,44.950001,45.639999,44.540001,44.669998,41.636406,5348700
2005-09-09,44.750000,45.029999,44.320000,44.880001,41.832150,3021200
2005-09-12,44.849998,45.180000,44.450001,44.970001,41.916039,3089600
2005-09-13,44.750000,44.900002,44.130001,44.250000,41.244930,3173700
2005-09-14,44.279999,44.529999,43.939999,44.240002,41.235607,2894000
2005-09-15,43.959999,44.099998,43.270000,43.520000,40.564514,4445300
2005-09-16,43.730000,43.970001,43.189999,43.810001,40.834812,5515800
2005-09-19,44.650002,44.650002,43.040001,43.139999,40.210312,3684300
2005-09-20,43.439999,43.650002,42.099998,42.259998,39.390072,4513700
2005-09-21,41.250000,42.000000,40.180000,40.630001,37.870770,8239900
2005-09-22,40.700001,41.490002,40.310001,41.400002,38.588478,5776400
2005-09-23,41.750000,42.189999,41.360001,41.779999,38.942669,6050000
2005-09-26,42.500000,43.189999,41.540001,42.009998,39.157043,6440200
2005-09-27,42.020000,42.160000,41.410000,41.639999,38.812183,5737800
2005-09-28,41.470001,41.950001,41.270000,41.439999,38.625759,4560700
2005-09-29,41.360001,41.459999,40.669998,40.970001,38.187679,5803300
2005-09-30,40.880001,41.990002,40.660000,41.669998,38.840141,7381500
2005-10-03,41.680000,42.320000,41.669998,42.169998,39.306183,4919500
2005-10-04,42.259998,42.549999,41.799999,42.009998,39.157043,4674700
2005-10-05,41.910000,42.049999,41.119999,41.340000,38.532551,4511700
2005-10-06,41.419998,41.680000,40.549999,41.189999,38.392742,5353700
2005-10-07,42.000000,42.570000,41.799999,42.009998,39.157043,5236700
2005-10-10,42.110001,42.820000,41.900002,42.250000,39.380749,3817200
2005-10-11,42.330002,43.279999,42.320000,42.450001,39.567169,4106600
2005-10-12,42.450001,43.000000,42.200001,42.400002,39.520576,3146000
2005-10-13,42.400002,42.849998,42.160000,42.520000,39.632423,2699900
2005-10-14,42.900002,43.400002,42.610001,43.020000,40.098465,2845900
2005-10-17,42.939999,43.310001,42.500000,43.209999,40.275555,2663400
2005-10-18,43.259998,43.450001,42.570000,42.570000,39.679016,3107400
2005-10-19,42.580002,42.709999,41.799999,42.590000,39.697662,3855400
2005-10-20,42.590000,43.860001,42.400002,42.549999,39.660378,4924600
2005-10-21,42.950001,43.730000,42.560001,43.400002,40.452660,5026000
2005-10-24,43.619999,44.400002,43.610001,44.299999,41.291527,3125200
2005-10-25,44.299999,44.639999,43.200001,43.889999,40.909374,3619100
2005-10-26,43.889999,45.410000,43.869999,44.849998,41.804180,7716700
2005-10-27,46.490002,46.490002,44.700001,45.200001,42.130417,6741100
2005-10-28,45.799999,45.990002,45.139999,45.840000,42.726952,6476100
2005-10-31,46.000000,46.250000,45.840000,45.860001,42.745590,4091900
2005-11-01,45.959999,45.970001,45.389999,45.389999,42.307510,4882800
2005-11-02,46.169998,46.169998,44.700001,45.330002,42.251595,4934000
2005-11-03,45.480000,45.950001,44.980000,45.240002,42.167706,4197000
2005-11-04,45.470001,45.820000,45.139999,45.529999,42.438007,3480200
2005-11-07,45.500000,45.529999,45.279999,45.360001,42.279549,3724200
2005-11-08,45.200001,45.529999,45.020000,45.500000,42.410042,2907900
2005-11-09,45.720001,45.990002,45.459999,45.529999,42.438007,3009500
2005-11-10,45.599998,46.980000,45.509998,46.889999,43.705643,5136000
2005-11-11,46.990002,47.209999,46.330002,47.200001,43.994591,3461400
2005-11-14,47.080002,47.169998,46.439999,46.599998,43.435337,3625200
2005-11-15,46.709999,46.820000,46.169998,46.250000,43.109108,2863700
2005-11-16,46.049999,46.200001,44.689999,44.860001,41.813507,7054000
2005-11-17,45.119999,45.930000,44.889999,45.799999,42.689667,5806200
2005-11-18,46.150002,47.020000,45.529999,46.349998,43.202316,4171600
2005-11-21,46.360001,46.400002,45.630001,45.660000,42.559174,4554100
2005-11-22,45.770000,46.330002,45.240002,46.240002,43.099792,3780400
2005-11-23,46.020000,46.279999,45.799999,45.860001,42.745590,2051800
2005-11-25,46.169998,46.310001,45.730000,45.849998,42.736275,1042000
2005-11-28,45.900002,45.900002,45.400002,45.560001,42.465965,3661400
2005-11-29,45.549999,46.369999,45.450001,46.240002,43.099792,4118700
2005-11-30,46.400002,46.599998,45.189999,45.250000,42.177017,5105800
2005-12-01,44.750000,44.980000,44.160000,44.939999,41.888065,8097700
2005-12-02,44.939999,45.150002,44.540001,44.540001,41.515228,4728200
2005-12-05,44.220001,44.439999,44.000000,44.349998,41.338139,7192600
2005-12-06,44.900002,45.520000,44.650002,45.020000,41.962639,5455900
2005-12-07,44.869999,45.009998,44.439999,44.730000,41.692329,3219700
2005-12-08,44.490002,45.000000,44.450001,44.599998,41.571159,3641400
2005-12-09,44.830002,44.830002,44.090000,44.630001,41.599125,3383800
2005-12-12,44.619999,44.799999,44.299999,44.740002,41.701656,2660800
2005-12-13,44.500000,45.200001,44.369999,45.099998,42.037201,4755200
2005-12-14,44.950001,45.349998,44.700001,45.029999,41.971958,8117200
2005-12-15,45.180000,45.470001,44.549999,44.580002,41.552517,3992700
2005-12-16,44.740002,44.750000,43.220001,43.720001,40.750923,7815800
2005-12-19,43.590000,44.240002,43.400002,43.630001,40.667038,4483100
2005-12-20,43.630001,43.980000,43.150002,43.250000,40.312832,4438800
2005-12-21,43.360001,43.860001,43.200001,43.720001,40.750923,4839600
2005-12-22,43.900002,44.520000,43.759998,44.110001,41.114441,3167900
2005-12-23,44.130001,44.650002,44.060001,44.599998,41.571159,2222800
2005-12-27,44.779999,45.099998,44.110001,44.200001,41.198326,2791200
2005-12-28,43.860001,44.400002,43.810001,44.220001,41.216965,2265200
2005-12-29,44.070000,44.680000,44.070000,44.169998,41.170361,2166200
2005-12-30,43.849998,44.099998,43.560001,43.820000,40.844131,2137400
2006-01-03,44.070000,44.150002,43.299999,43.930000,40.946663,5037700
2006-01-04,43.900002,43.950001,43.180000,43.430000,40.480614,7126600
2006-01-05,43.490002,44.619999,43.480000,44.570000,41.543205,7080400
2006-01-06,45.000000,45.150002,44.490002,44.930000,41.878754,5671400
2006-01-09,44.869999,44.919998,44.419998,44.549999,41.524555,5692900
2006-01-10,44.450001,44.740002,44.060001,44.580002,41.552517,5754200
2006-01-11,44.000000,44.639999,43.980000,44.150002,41.151722,5412100
2006-01-12,44.000000,44.029999,43.279999,43.360001,40.415371,6358800
2006-01-13,43.520000,43.810001,43.009998,43.169998,40.238270,3656200
2006-01-17,42.950001,43.049999,42.419998,42.610001,39.716301,4686500
2006-01-18,42.400002,42.680000,42.009998,42.279999,39.408718,4479600
2006-01-19,42.450001,42.630001,41.790001,42.500000,39.613777,5832100
2006-01-20,42.500000,42.500000,41.599998,41.869999,39.026562,5078000
2006-01-23,42.099998,42.860001,41.950001,42.430000,39.548527,5847700
2006-01-24,42.500000,42.840000,42.299999,42.540001,39.651058,4960500
2006-01-25,42.980000,43.950001,42.930000,43.310001,40.368771,7535300
2006-01-26,43.299999,43.500000,42.799999,43.080002,40.154392,8127700
2006-01-27,43.090000,43.200001,41.900002,42.180000,39.315506,7650200
2006-01-30,42.259998,42.669998,42.009998,42.480000,39.595135,6544600
