Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,84.900002,86.080002,84.900002,85.849998,64.587372,3589600
2006-06-22,85.550003,85.680000,83.879997,84.059998,63.240723,3631100
2006-06-23,84.059998,84.480003,83.160004,83.389999,62.736675,3066100
2006-06-26,83.480003,84.279999,82.800003,83.889999,63.112816,1930000
2006-06-27,83.849998,84.199997,81.760002,81.930000,61.638264,3214200
2006-06-28,81.940002,82.690002,80.830002,82.639999,62.172428,3171600
2006-06-29,82.639999,83.500000,81.279999,83.000000,62.443279,5236500
2006-06-30,82.989998,83.000000,81.570000,81.910004,61.623215,4470800
2006-07-03,81.349998,81.669998,80.940002,81.300003,61.164288,1629300
2006-07-05,81.279999,81.290001,79.260002,80.169998,60.314140,5662800
2006-07-06,80.269997,80.980003,80.000000,80.809998,60.795643,3195900
2006-07-07,80.400002,81.290001,79.529999,79.989998,60.178749,2586400
2006-07-10,80.029999,81.250000,80.029999,80.349998,60.449589,2665800
2006-07-11,80.099998,81.809998,78.860001,81.629997,61.412571,3821900
2006-07-12,81.449997,81.949997,80.370003,80.919998,60.878429,2659200
2006-07-13,80.699997,81.040001,79.470001,79.589996,59.877831,3609900
2006-07-14,79.589996,79.599998,76.889999,77.250000,58.117371,5436600
2006-07-17,78.110001,79.769997,77.800003,78.949997,59.396343,4515600
2006-07-18,79.500000,80.260002,77.970001,79.169998,59.561848,4306900
2006-07-19,79.320000,82.570000,78.360001,82.290001,61.909115,5065700
2006-07-20,82.900002,83.000000,80.620003,80.690002,60.705372,4605700
2006-07-21,80.690002,80.690002,78.559998,79.080002,59.494137,4032200
2006-07-24,79.449997,81.610001,79.430000,81.440002,61.269619,4023600
2006-07-25,80.750000,84.059998,80.699997,83.750000,63.007469,4557400
2006-07-26,82.180000,82.360001,79.599998,79.900002,60.111038,6634600
2006-07-27,80.000000,80.290001,78.150002,78.709999,59.215786,5202100
2006-07-28,79.400002,80.099998,78.699997,78.910004,59.366253,4317100
2006-07-31,78.459999,78.519997,77.300003,77.419998,58.245274,5519200
2006-08-01,77.419998,78.279999,76.519997,78.169998,58.809505,4504200
2006-08-02,78.699997,79.650002,78.400002,78.620003,59.148071,3784500
2006-08-03,77.879997,79.889999,77.419998,79.400002,59.734863,3681200
2006-08-04,80.160004,80.699997,79.150002,79.489998,59.802570,3598400
2006-08-07,79.099998,79.949997,78.620003,79.750000,59.998169,3230500
2006-08-08,79.550003,80.830002,77.839996,78.150002,58.794464,5676600
2006-08-09,78.250000,79.019997,76.709999,77.160004,58.273357,4175500
2006-08-10,76.800003,76.800003,75.070000,76.199997,57.548340,5609200
2006-08-11,76.220001,76.760002,75.660004,75.959999,57.367081,3274000
2006-08-14,76.650002,77.190002,75.150002,75.389999,56.936615,3772100
2006-08-15,76.000000,76.699997,75.690002,76.580002,57.835316,3516300
2006-08-16,77.199997,78.949997,76.860001,78.830002,59.534573,4181600
2006-08-17,78.830002,79.430000,77.879997,78.589996,59.353321,2893300
2006-08-18,78.680000,78.680000,77.160004,77.620003,58.620762,3426400
2006-08-21,77.620003,77.620003,76.510002,76.629997,57.873096,2537600
2006-08-22,77.000000,77.849998,76.250000,76.949997,58.114758,2632700
2006-08-23,77.000000,77.550003,76.070000,76.360001,57.669193,2493900
2006-08-24,76.849998,77.040001,75.000000,75.239998,56.823318,3307900
2006-08-25,75.239998,75.599998,73.550003,73.930000,55.833965,4604300
2006-08-28,74.040001,75.019997,73.050003,74.720001,56.430599,4744200
2006-08-29,75.959999,75.989998,72.900002,73.779999,55.720688,7186000
2006-08-30,74.000000,75.300003,73.639999,75.019997,56.657192,3850800
2006-08-31,74.750000,75.580002,74.750000,74.900002,56.566551,3056900
2006-09-01,75.000000,75.910004,74.459999,75.430000,56.966797,3275400
2006-09-05,75.750000,76.300003,75.050003,75.360001,56.913963,2674100
2006-09-06,75.360001,75.550003,74.199997,74.440002,56.219131,3042700
2006-09-07,74.440002,74.440002,72.760002,72.870003,55.033428,4272900
2006-09-08,73.300003,73.620003,72.169998,72.800003,54.980560,4956300
2006-09-11,72.129997,74.129997,72.129997,73.820000,55.750916,3535300
2006-09-12,73.790001,74.379997,73.610001,74.260002,56.083202,3314800
2006-09-13,74.360001,76.489998,74.360001,76.320000,57.638966,4886400
2006-09-14,75.070000,75.639999,74.650002,75.010002,56.649612,5230800
2006-09-15,75.559998,76.000000,74.730003,75.010002,56.649612,4108100
2006-09-18,75.099998,75.639999,74.800003,75.209999,56.800655,2407200
2006-09-19,75.349998,75.500000,74.150002,74.870003,56.543896,2351900
2006-09-20,75.510002,76.400002,75.510002,76.190002,57.540779,4003700
2006-09-21,77.050003,77.269997,75.750000,76.110001,57.480366,4435500
2006-09-22,76.199997,77.769997,75.739998,77.250000,58.341320,4682000
2006-09-25,77.699997,78.550003,77.370003,77.709999,58.688732,4622000
2006-09-26,78.150002,79.290001,77.370003,79.000000,59.662994,4247500
2006-09-27,79.169998,79.959999,79.169998,79.410004,59.972618,4288800
2006-09-28,79.570000,80.349998,79.250000,79.279999,59.874466,4449700
2006-09-29,79.500000,79.750000,78.790001,78.849998,59.549686,4041900
2006-10-02,79.349998,80.279999,78.839996,79.970001,60.395527,5727300
2006-10-03,79.980003,82.089996,79.980003,81.779999,61.762512,5901700
2006-10-04,82.500000,83.980003,82.010002,83.959999,63.408894,7232700
2006-10-05,83.970001,84.120003,83.059998,83.620003,63.152138,3688200
2006-10-06,83.620003,84.389999,83.139999,83.680000,63.197437,3649900
2006-10-09,83.690002,83.870003,82.470001,82.650002,62.419556,4452000
2006-10-10,82.500000,82.669998,81.800003,82.129997,62.026829,4005000
2006-10-11,81.949997,82.000000,80.889999,81.639999,61.656803,3258000
2006-10-12,82.199997,83.860001,82.099998,83.639999,63.167229,4129800
2006-10-13,83.250000,83.349998,81.820000,82.389999,62.223206,4005200
2006-10-16,82.389999,82.849998,81.809998,82.660004,62.427094,2472600
2006-10-17,82.449997,82.449997,81.500000,82.290001,62.147648,2918200
2006-10-18,82.519997,83.459999,81.949997,82.739998,62.487511,3796200
2006-10-19,82.739998,82.959999,81.769997,82.410004,62.238289,2425200
2006-10-20,82.900002,82.900002,81.699997,81.739998,61.732269,3017200
2006-10-23,81.730003,82.839996,81.500000,82.800003,62.532806,2818000
2006-10-24,83.099998,83.889999,82.720001,83.589996,63.129475,3815100
2006-10-25,82.599998,82.599998,80.599998,80.860001,61.067703,7074000
2006-10-26,80.750000,80.750000,77.769997,79.139999,59.768700,10621400
2006-10-27,79.169998,80.400002,78.519997,79.739998,60.221844,6880400
2006-10-30,80.250000,81.040001,80.010002,80.220001,60.584351,3739800
2006-10-31,80.599998,80.599998,79.309998,79.860001,60.312496,3943800
2006-11-01,80.010002,80.750000,79.720001,80.059998,60.463524,3180100
2006-11-02,80.059998,80.400002,79.110001,79.199997,59.813992,4044600
2006-11-03,79.470001,80.349998,79.389999,79.970001,60.395527,2706700
2006-11-06,79.980003,80.870003,79.980003,80.480003,60.780708,3082600
2006-11-07,80.730003,84.980003,80.599998,84.849998,64.081055,11846400
2006-11-08,84.250000,85.870003,83.529999,85.449997,64.763191,8496700
2006-11-09,85.750000,86.500000,85.050003,85.110001,64.505486,6147800
2006-11-10,86.400002,86.980003,85.440002,85.620003,64.892014,5496600
2006-11-13,85.699997,86.339996,85.290001,85.690002,64.945061,3360100
2006-11-14,85.690002,86.089996,84.760002,85.739998,64.982979,3463100
2006-11-15,86.400002,87.580002,86.349998,87.080002,65.998573,5850900
2006-11-16,87.919998,89.430000,87.500000,88.709999,67.233925,6966900
2006-11-17,89.050003,89.629997,88.570000,89.519997,67.847824,5748600
2006-11-20,89.050003,89.220001,88.620003,89.120003,67.544685,5571500
2006-11-21,89.849998,92.050003,89.570000,91.099998,69.045349,8516400
2006-11-22,91.099998,91.589996,89.779999,90.099998,68.287422,4480800
2006-11-24,89.250000,90.080002,89.150002,89.769997,68.037331,1213700
2006-11-27,90.000000,90.029999,86.949997,87.370003,66.218346,6282300
2006-11-28,88.150002,88.739998,87.050003,87.940002,66.650368,4950600
2006-11-29,88.239998,89.449997,87.930000,88.889999,67.370377,4427600
2006-11-30,89.099998,89.440002,87.099998,88.529999,67.097527,4194000
2006-12-01,89.599998,90.050003,88.650002,89.550003,67.870567,5154400
2006-12-04,89.550003,90.599998,89.419998,89.580002,67.893318,3492900
2006-12-05,89.589996,91.099998,89.169998,90.730003,68.764908,4385100
2006-12-06,91.599998,91.849998,90.760002,90.830002,68.840698,4214800
2006-12-07,91.300003,91.650002,89.750000,90.010002,68.219246,3784500
2006-12-08,90.070000,90.720001,89.529999,90.129997,68.310165,2796300
2006-12-11,89.769997,90.199997,89.519997,89.779999,68.044899,2365000
2006-12-12,90.029999,90.750000,89.750000,90.309998,68.446602,3634800
2006-12-13,90.820000,90.989998,89.389999,89.599998,67.908485,3695000
2006-12-14,89.300003,90.129997,89.080002,89.930000,68.158607,3510400
2006-12-15,90.169998,90.900002,90.169998,90.699997,68.742172,5305000
2006-12-18,90.750000,90.900002,89.410004,89.559998,67.878166,2626500
2006-12-19,89.000000,90.440002,88.970001,90.169998,68.340508,2628900
2006-12-20,90.180000,90.599998,89.180000,90.099998,68.287422,3296000
2006-12-21,89.800003,90.400002,89.459999,89.940002,68.166183,2834600
2006-12-22,89.650002,89.669998,88.349998,88.760002,67.271828,2511700
2006-12-26,88.949997,89.000000,88.349998,88.790001,67.294586,1566200
2006-12-27,89.150002,89.449997,88.739998,88.879997,67.362808,2007400
2006-12-28,88.849998,89.199997,88.410004,89.000000,67.453751,1274600
2006-12-29,89.250000,89.459999,88.750000,88.839996,67.332466,1780300
2007-01-03,88.900002,90.300003,88.449997,89.169998,67.582588,4871700
2007-01-04,88.339996,89.830002,87.010002,89.529999,67.855438,2718900
2007-01-05,89.779999,90.000000,88.500000,89.150002,67.567451,3285900
2007-01-08,88.610001,89.410004,87.559998,88.940002,67.408279,2989000
2007-01-09,88.930000,89.709999,87.559998,88.000000,66.695801,4193800
2007-01-10,88.040001,89.339996,88.000000,89.269997,67.658379,3955200
2007-01-11,88.970001,89.269997,88.320000,88.839996,67.332466,4048600
2007-01-12,88.540001,88.849998,87.500000,88.129997,66.794365,3890500
2007-01-16,88.250000,88.510002,87.300003,88.000000,66.695801,5537800
2007-01-17,88.019997,89.540001,87.220001,88.830002,67.324913,4501400
2007-01-18,89.129997,89.379997,87.760002,88.000000,66.695801,3348000
2007-01-19,88.449997,89.099998,87.800003,88.629997,67.173317,4368900
2007-01-22,87.510002,87.860001,84.820000,85.599998,64.876846,8426800
2007-01-23,85.010002,88.180000,85.000000,87.360001,66.210762,6559700
2007-01-24,87.349998,87.760002,86.519997,87.599998,66.392677,3368600
2007-01-25,87.300003,87.459999,86.000000,86.160004,65.301300,2850300
2007-01-26,86.000000,86.250000,84.599998,85.430000,64.748001,5149400
2007-01-29,85.050003,86.000000,85.000000,85.500000,64.801064,3116500
2007-01-30,85.750000,86.599998,85.550003,86.000000,65.180031,3151100
2007-01-31,89.300003,90.339996,89.000000,89.559998,67.878166,11568600
2007-02-01,89.949997,92.239998,89.730003,91.050003,69.007446,6622200
2007-02-02,91.050003,91.480003,89.949997,90.050003,68.249550,5098100
2007-02-05,90.449997,91.419998,90.309998,90.720001,68.757347,3028600
2007-02-06,91.000000,91.000000,89.900002,90.980003,68.954376,3521700
2007-02-07,90.589996,91.199997,89.699997,90.349998,68.741379,2813600
2007-02-08,89.639999,90.360001,88.550003,89.519997,68.109856,5155600
2007-02-09,89.349998,90.300003,89.029999,90.000000,68.475075,4282800
2007-02-12,89.550003,89.889999,88.779999,89.199997,67.866394,3449200
2007-02-13,89.199997,89.370003,88.300003,89.290001,67.934883,3009800
2007-02-14,89.269997,90.169998,89.269997,89.940002,68.429420,3865800
2007-02-15,90.019997,91.800003,89.860001,91.709999,69.776100,5702200
2007-02-16,91.980003,92.000000,90.730003,90.940002,69.190262,4545500
2007-02-20,91.500000,91.690002,89.839996,91.029999,69.258743,3940500
2007-02-21,90.300003,92.000000,90.050003,90.959999,69.205444,4971700
2007-02-22,91.099998,91.930000,90.269997,90.580002,68.916351,3176500
2007-02-23,90.209999,90.849998,90.000000,90.279999,68.688103,2341700
2007-02-26,90.480003,90.730003,88.559998,88.930000,67.660965,4537900
2007-02-27,88.000000,88.699997,85.239998,87.199997,66.344742,5937900
2007-02-28,87.400002,88.410004,86.050003,87.260002,66.390381,6093600
2007-03-01,86.599998,88.800003,85.910004,87.849998,66.839279,5151800
2007-03-02,87.870003,88.540001,87.010002,87.029999,66.215378,4307200
2007-03-05,86.959999,88.190002,86.389999,87.019997,66.207764,3783200
2007-03-06,88.029999,88.029999,87.050003,87.820000,66.816475,3321800
2007-03-07,87.820000,89.250000,87.820000,88.709999,67.493591,5205900
2007-03-08,88.980003,89.669998,88.610001,88.889999,67.630562,2811500
2007-03-09,89.699997,90.089996,89.139999,89.510002,68.102234,2820600
2007-03-12,89.000000,91.870003,89.000000,91.199997,69.388046,5964200
2007-03-13,90.900002,91.099998,89.449997,89.449997,68.056625,5247800
2007-03-14,89.449997,90.300003,88.529999,89.980003,68.459839,4027900
2007-03-15,89.980003,91.059998,89.570000,91.040001,69.266319,3513900
2007-03-16,91.040001,91.040001,89.680000,90.000000,68.475075,5815100
2007-03-19,90.500000,90.949997,89.900002,90.320000,68.718544,3568400
2007-03-20,90.320000,90.930000,90.019997,90.160004,68.596809,3485800
2007-03-21,90.160004,90.949997,89.449997,90.800003,69.083748,4230100
2007-03-22,90.400002,90.800003,89.879997,90.570000,68.908745,3561600
2007-03-23,89.790001,91.309998,89.790001,90.980003,69.220688,2304700
2007-03-26,90.879997,90.940002,89.839996,90.830002,69.106567,3273000
2007-03-27,90.599998,91.000000,90.000000,90.519997,68.870689,2687900
2007-03-28,90.279999,90.410004,89.010002,89.449997,68.056625,4497400
2007-03-29,90.110001,90.540001,89.160004,89.760002,68.292473,3520500
2007-03-30,89.620003,90.070000,88.650002,88.910004,67.645775,4588200
2007-04-02,88.900002,89.010002,88.080002,88.830002,67.584908,3440200
2007-04-03,89.320000,90.239998,89.089996,89.900002,68.398979,3931000
2007-04-04,89.910004,90.610001,89.800003,90.269997,68.680473,2553900
2007-04-05,90.199997,90.739998,90.199997,90.500000,68.855499,2997800
2007-04-09,90.970001,90.970001,90.019997,90.029999,68.497910,3155400
2007-04-10,89.949997,90.870003,89.949997,90.839996,69.114151,2860400
2007-04-11,90.900002,90.989998,89.650002,89.970001,68.452263,3460000
2007-04-12,89.980003,90.860001,89.400002,90.849998,69.121788,2635300
2007-04-13,91.099998,91.099998,90.180000,91.029999,69.258743,3035700
2007-04-16,91.000000,91.279999,89.930000,90.309998,68.710930,3747800
2007-04-17,90.300003,91.139999,90.050003,90.449997,68.817429,3926800
2007-04-18,90.449997,94.169998,90.339996,93.879997,71.427116,9490500
2007-04-19,93.489998,94.750000,92.760002,92.989998,70.749939,6192000
2007-04-20,93.769997,94.120003,93.059998,93.290001,70.978226,6035200
2007-04-23,94.099998,94.239998,93.309998,93.639999,71.244484,4900400
2007-04-24,94.900002,94.959999,93.370003,93.669998,71.267342,5754000
2007-04-25,94.639999,94.750000,92.750000,94.690002,72.043388,7745700
2007-04-26,94.540001,95.580002,94.040001,94.260002,71.716232,4838400
2007-04-27,94.250000,94.349998,93.279999,94.019997,71.533607,3526800
2007-04-30,94.019997,94.110001,92.849998,93.000000,70.757568,3751400
2007-05-01,93.150002,93.650002,92.500000,93.230003,70.932579,3241600
2007-05-02,93.080002,94.459999,92.839996,93.830002,71.389061,3425000
2007-05-03,94.080002,94.489998,93.500000,93.849998,71.404289,3065900
2007-05-04,94.349998,94.379997,93.120003,93.610001,71.221687,3056000
2007-05-07,93.800003,95.000000,93.650002,94.559998,71.944466,4018400
2007-05-08,94.410004,94.410004,93.699997,94.209999,71.678177,4427700
2007-05-09,93.870003,94.269997,93.349998,94.080002,71.846184,3009800
2007-05-10,93.750000,94.160004,92.699997,92.800003,70.868706,2664000
2007-05-11,92.809998,94.230003,92.379997,93.400002,71.326889,2702200
2007-05-14,93.400002,94.139999,93.320000,93.559998,71.449081,2075400
2007-05-15,93.980003,95.449997,93.790001,94.339996,72.044746,5005900
2007-05-16,94.500000,95.459999,94.500000,95.339996,72.808395,4112600
2007-05-17,95.339996,97.180000,95.230003,96.790001,73.915733,4858600
2007-05-18,97.070000,97.500000,96.269997,96.629997,73.793564,4234600
2007-05-21,96.419998,97.739998,96.250000,96.900002,73.999741,4525300
2007-05-22,97.239998,97.599998,96.360001,96.480003,73.679001,3783900
2007-05-23,95.949997,96.449997,95.360001,95.570000,72.984070,4563700
2007-05-24,95.900002,98.839996,95.750000,97.419998,74.396873,7449900
2007-05-25,98.300003,98.639999,97.379997,98.250000,75.030716,3249200
2007-05-29,98.519997,99.199997,97.959999,98.500000,75.221619,3295500
2007-05-30,98.470001,100.639999,98.300003,100.550003,76.787125,5798300
2007-05-31,100.690002,100.959999,100.470001,100.589996,76.817696,4235500
2007-06-01,101.449997,101.449997,99.449997,99.830002,76.237312,4057000
2007-06-04,101.000000,101.000000,99.500000,99.980003,76.351875,2718900
2007-06-05,99.940002,99.959999,98.839996,99.500000,75.985291,3276300
2007-06-06,98.970001,99.199997,97.690002,98.290001,75.061256,3428800
2007-06-07,98.290001,99.089996,96.809998,96.839996,73.953934,4713100
2007-06-08,96.699997,98.220001,95.910004,98.190002,74.984909,3951500
2007-06-11,98.250000,98.790001,97.419998,97.550003,74.496140,3345300
2007-06-12,97.550003,97.589996,96.120003,96.480003,73.679001,5023400
2007-06-13,97.120003,98.550003,96.919998,98.470001,75.198700,5333300
2007-06-14,99.000000,99.500000,98.730003,98.970001,75.580536,3436000
2007-06-15,99.519997,100.000000,97.930000,98.150002,74.954323,7178100
2007-06-18,98.029999,98.580002,97.290001,97.400002,74.381584,4109300
2007-06-19,97.400002,98.239998,96.510002,96.919998,74.015022,5120200
2007-06-20,97.099998,97.720001,96.010002,96.080002,73.373520,4733900
2007-06-21,96.080002,97.199997,95.169998,97.199997,74.228844,6288900
2007-06-22,96.639999,96.900002,95.599998,95.919998,73.251335,5358900
2007-06-25,96.000000,96.570000,94.800003,95.570000,72.984070,4334800
2007-06-26,95.400002,96.470001,94.870003,94.980003,72.533508,4364100
2007-06-27,94.309998,94.900002,93.580002,94.650002,72.281479,4492500
2007-06-28,95.000000,95.589996,94.260002,95.160004,72.670952,3507700
2007-06-29,95.360001,96.339996,95.250000,96.160004,73.434647,5786300
2007-07-02,96.720001,97.050003,96.269997,96.769997,73.900467,2818400
2007-07-03,96.800003,98.059998,96.800003,97.650002,74.572502,2132000
2007-07-05,97.519997,98.480003,97.230003,98.360001,75.114700,2569600
2007-07-06,98.129997,99.220001,98.019997,98.879997,75.511810,2591000
2007-07-09,100.989998,101.320000,99.599998,99.900002,76.290749,5717500
2007-07-10,100.599998,100.660004,99.629997,100.250000,76.558044,6681400
