Date,Open,High,Low,Close,Adj Close,Volume
2004-12-07,38.200001,38.299999,37.799999,37.810001,26.888828,8779000
2004-12-08,37.810001,37.830002,37.529999,37.549999,26.703909,11421600
2004-12-09,37.250000,37.889999,37.250000,37.689999,26.803486,10360900
2004-12-10,37.660000,37.860001,37.490002,37.630001,26.760817,8579000
2004-12-13,38.000000,38.400002,37.919998,38.250000,27.201740,14880100
2004-12-14,38.320000,38.799999,38.299999,38.740002,27.550205,12084600
2004-12-15,38.799999,39.250000,38.759998,39.029999,27.756433,13420900
2004-12-16,38.799999,39.000000,38.630001,38.930000,27.685331,11590300
2004-12-17,38.200001,38.820000,38.189999,38.520000,27.393749,14179700
2004-12-20,38.599998,38.880001,38.520000,38.599998,27.450642,8837800
2004-12-21,38.650002,39.250000,38.639999,39.070000,27.784889,8686400
2004-12-22,38.950001,39.230000,38.799999,39.029999,27.756433,9282700
2004-12-23,39.119999,39.480000,39.099998,39.160000,27.848900,8556100
2004-12-27,39.200001,39.290001,38.930000,39.009998,27.742208,5639800
2004-12-28,38.970001,39.299999,38.950001,39.209999,27.884451,5420000
2004-12-29,39.009998,39.160000,38.939999,39.160000,27.848900,6008200
2004-12-30,39.160000,39.320000,39.049999,39.080002,27.792000,4745700
2004-12-31,39.080002,39.169998,38.950001,39.009998,27.742208,5754000
2005-01-03,39.480000,39.689999,39.009998,39.150002,27.841778,14957900
2005-01-04,38.980000,39.060001,38.320000,38.410000,27.554817,11360900
2005-01-05,38.599998,38.919998,38.389999,38.490002,27.612221,9770200
2005-01-06,38.770000,38.980000,38.639999,38.709999,27.770039,9115900
2005-01-07,38.689999,38.869999,38.389999,38.400002,27.547655,9971200
2005-01-10,38.270000,38.509998,38.049999,38.270000,27.454395,9284500
2005-01-11,38.099998,38.250000,37.900002,37.900002,27.188955,8966300
2005-01-12,38.000000,38.029999,37.570000,37.990002,27.253527,9075900
2005-01-13,38.000000,38.380001,37.709999,37.770000,27.095699,9646600
2005-01-14,37.779999,37.980000,37.650002,37.810001,27.124390,7346500
2005-01-18,37.709999,38.490002,37.520000,38.400002,27.547655,9729100
2005-01-19,38.009998,38.450001,37.830002,37.840000,27.145914,15845900
2005-01-20,37.799999,37.830002,37.110001,37.250000,26.722654,15240300
2005-01-21,37.250000,37.490002,36.849998,36.849998,26.435698,14174400
2005-01-24,36.860001,37.220001,36.759998,36.880001,26.457224,12870700
2005-01-25,36.990002,37.209999,36.830002,36.860001,26.442879,9986100
2005-01-26,36.799999,37.000000,36.759998,36.830002,26.421350,14555600
2005-01-27,36.619999,36.900002,36.509998,36.750000,26.363970,9791100
2005-01-28,36.880001,37.000000,36.630001,37.000000,26.543312,15282000
2005-01-31,37.279999,37.400002,37.240002,37.330002,26.780041,14111800
2005-02-01,37.500000,37.639999,37.299999,37.500000,26.902000,14015400
2005-02-02,37.500000,37.540001,37.380001,37.520000,26.916348,13147400
2005-02-03,37.470001,37.529999,37.349998,37.389999,26.823092,10737700
2005-02-04,37.439999,37.740002,37.400002,37.689999,27.038309,10662400
2005-02-07,37.700001,38.070000,37.599998,37.970001,27.239185,9438000
2005-02-08,37.919998,37.990002,37.689999,37.759998,27.088512,7579200
2005-02-09,37.610001,37.740002,37.450001,37.500000,26.902000,7084500
2005-02-10,37.560001,37.660000,37.389999,37.450001,26.866137,8872600
2005-02-11,37.299999,37.580002,37.139999,37.480000,26.887650,10676700
2005-02-14,37.570000,37.570000,37.270000,37.500000,26.902000,6686000
2005-02-15,37.669998,37.750000,37.450001,37.549999,26.937864,8145300
2005-02-16,37.340000,37.430000,37.180000,37.330002,26.780041,9579800
2005-02-17,37.279999,37.369999,36.779999,36.779999,26.385500,12155800
2005-02-18,36.650002,36.759998,36.299999,36.509998,26.191793,17789700
2005-02-22,36.509998,36.630001,35.900002,35.930000,25.775705,14882000
2005-02-23,36.180000,36.580002,36.000000,36.480000,26.170265,12550200
2005-02-24,36.520000,36.889999,36.450001,36.680000,26.313745,9123400
2005-02-25,36.680000,37.080002,36.650002,36.970001,26.521788,8776200
2005-02-28,36.970001,37.020000,36.520000,36.549999,26.220490,11403900
2005-03-01,37.000000,37.340000,36.880001,37.090000,26.607880,10170900
2005-03-02,37.000000,37.419998,36.869999,36.990002,26.536131,9392100
2005-03-03,37.150002,37.180000,36.700001,37.009998,26.550484,8372400
2005-03-04,37.250000,37.790001,37.119999,37.509998,26.909178,12698300
2005-03-07,37.509998,37.549999,37.310001,37.340000,26.787220,11265600
2005-03-08,37.230000,37.279999,36.910000,36.939999,26.500267,9934400
2005-03-09,36.730000,36.820000,36.340000,36.470001,26.163094,17648000
2005-03-10,36.480000,36.599998,36.290001,36.360001,26.084181,11903100
2005-03-11,36.259998,36.380001,36.000000,36.110001,25.904837,9297300
2005-03-14,36.110001,36.490002,35.860001,36.450001,26.148748,13097500
2005-03-15,36.509998,36.669998,36.189999,36.250000,26.005262,8607000
2005-03-16,36.250000,36.400002,36.049999,36.250000,26.005262,13404700
2005-03-17,36.220001,36.279999,35.900002,36.150002,25.933535,9034600
2005-03-18,36.160000,36.250000,35.820000,36.009998,25.833094,18106400
2005-03-21,35.880001,35.950001,35.500000,35.790001,25.675276,11448100
2005-03-22,36.000000,36.000000,34.959999,35.060001,25.151588,14833000
2005-03-23,35.060001,35.290001,34.880001,34.930000,25.058321,17485800
2005-03-24,35.099998,35.150002,34.869999,34.930000,25.058321,11987900
2005-03-28,34.930000,35.080002,34.730000,34.849998,25.000931,8804800
2005-03-29,34.650002,35.099998,34.320000,34.580002,24.807238,14720400
2005-03-30,34.520000,34.980000,34.470001,34.950001,25.072670,11279800
2005-03-31,34.900002,34.930000,34.529999,34.599998,24.821583,13312200
2005-04-01,34.790001,35.110001,33.840000,34.250000,24.570499,20140200
2005-04-04,33.669998,33.950001,33.349998,33.770000,24.469049,15639300
2005-04-05,34.000000,34.759998,33.970001,34.580002,25.055965,15200900
2005-04-06,34.750000,34.910000,34.619999,34.680000,25.128422,10676000
2005-04-07,34.750000,35.099998,34.669998,34.799999,25.215366,8304500
2005-04-08,34.860001,34.950001,34.500000,34.500000,24.997995,6360800
2005-04-11,34.669998,34.810001,34.570000,34.619999,25.084951,7172800
2005-04-12,34.619999,35.200001,34.250000,35.040001,25.389277,14425600
2005-04-13,35.049999,35.090000,34.500000,34.570000,25.048723,11500600
2005-04-14,34.570000,34.610001,34.189999,34.189999,24.773378,11012300
2005-04-15,34.250000,34.700001,33.889999,33.930000,24.584997,15012100
2005-04-18,34.250000,34.919998,34.209999,34.639999,25.099440,16011300
2005-04-19,34.730000,35.160000,34.680000,34.950001,25.324068,10932200
2005-04-20,35.630001,35.880001,34.730000,34.759998,25.186386,25470000
2005-04-21,35.020000,35.169998,34.320000,35.040001,25.389277,16555800
2005-04-22,34.770000,35.180000,34.560001,34.869999,25.266092,13476600
2005-04-25,34.980000,35.200001,34.889999,35.169998,25.483471,9174600
2005-04-26,35.180000,35.430000,35.040001,35.080002,25.418255,8410100
2005-04-27,35.080002,35.750000,34.970001,35.500000,25.722586,11456900
2005-04-28,35.299999,35.509998,35.000000,35.020000,25.374783,12987700
2005-04-29,35.029999,35.500000,34.919998,35.490002,25.715334,14205800
2005-05-02,35.580002,35.599998,35.119999,35.570000,25.773300,10170400
2005-05-03,35.580002,35.820000,35.270000,35.500000,25.722586,12748700
2005-05-04,35.509998,36.169998,35.450001,36.099998,26.157324,12880000
2005-05-05,36.150002,36.189999,35.520000,35.900002,26.012409,8286700
2005-05-06,36.000000,36.049999,35.500000,35.610001,25.802284,7313800
2005-05-09,35.560001,36.000000,35.540001,35.959999,26.055883,6858100
2005-05-10,35.599998,35.619999,35.000000,35.139999,25.461723,13667900
2005-05-11,35.139999,35.439999,34.860001,35.299999,25.577665,9091900
2005-05-12,35.349998,35.389999,34.630001,34.830002,25.237116,11278100
2005-05-13,34.830002,34.830002,34.110001,34.459999,24.969015,13913000
2005-05-16,34.590000,34.919998,34.529999,34.740002,25.171906,10447100
2005-05-17,34.509998,35.259998,34.500000,35.209999,25.512449,11668100
2005-05-18,35.599998,36.099998,35.459999,36.049999,26.121103,14821100
2005-05-19,35.830002,36.299999,35.810001,36.189999,26.222548,10298500
2005-05-20,36.189999,36.259998,35.910000,36.060001,26.128340,7475100
2005-05-23,35.900002,36.000000,35.720001,35.910000,26.019655,7940900
2005-05-24,35.970001,36.000000,35.660000,35.889999,26.005165,6290700
2005-05-25,35.790001,36.000000,35.700001,35.910000,26.019655,5064800
2005-05-26,36.040001,36.090000,35.720001,35.939999,26.041401,5880200
2005-05-27,35.950001,36.040001,35.709999,35.799999,25.939959,6003700
2005-05-31,35.830002,36.000000,35.639999,35.750000,25.903725,7597500
2005-06-01,35.560001,36.500000,35.560001,35.759998,25.910963,12206800
2005-06-02,35.250000,35.779999,35.009998,35.740002,25.896471,15578700
2005-06-03,35.619999,35.849998,35.410000,35.549999,25.758814,8616400
2005-06-06,35.470001,35.590000,35.200001,35.509998,25.729826,5933100
2005-06-07,35.520000,35.939999,35.450001,35.480000,25.708088,8578500
2005-06-08,35.549999,35.810001,35.480000,35.669998,25.845758,7721800
2005-06-09,35.520000,35.700001,35.310001,35.500000,25.722586,7090400
2005-06-10,35.599998,35.639999,35.240002,35.430000,25.671867,6504700
2005-06-13,35.290001,35.759998,35.270000,35.500000,25.722586,7127600
2005-06-14,35.450001,35.730000,35.389999,35.599998,25.795036,5900100
2005-06-15,35.740002,35.900002,35.610001,35.709999,25.874743,9128200
2005-06-16,35.660000,36.049999,35.610001,35.900002,26.012409,9775400
2005-06-17,36.189999,36.200001,35.880001,36.080002,26.142839,15436700
2005-06-20,35.900002,36.189999,35.799999,36.049999,26.121103,8378700
2005-06-21,36.049999,36.139999,35.900002,36.040001,26.113850,5783400
2005-06-22,36.200001,36.430000,36.060001,36.259998,26.273262,9192700
2005-06-23,36.419998,36.430000,35.919998,35.930000,26.034153,10695500
2005-06-24,35.900002,36.029999,35.400002,35.570000,25.773300,12273900
2005-06-27,35.580002,35.770000,35.520000,35.590000,25.787796,8561800
2005-06-28,35.770000,35.919998,35.619999,35.919998,26.026909,5892400
2005-06-29,35.980000,36.099998,35.880001,35.959999,26.055883,6204900
2005-06-30,35.709999,36.000000,35.320000,35.320000,25.592154,10788500
2005-07-01,35.220001,35.299999,35.009998,35.060001,25.650692,10686600
2005-07-05,35.000000,35.279999,34.810001,34.970001,25.584839,7921200
2005-07-06,35.000000,35.150002,34.430000,34.599998,25.314135,10760500
2005-07-07,34.599998,34.599998,34.299999,34.459999,25.211716,10625900
2005-07-08,34.610001,35.029999,34.500000,34.810001,25.467783,9587000
2005-07-11,34.810001,35.330002,34.750000,34.959999,25.577524,8455100
2005-07-12,34.959999,35.349998,34.860001,35.250000,25.789688,14462200
2005-07-13,35.250000,35.570000,35.169998,35.490002,25.965286,11108900
2005-07-14,35.650002,35.860001,35.480000,35.689999,26.111605,8773400
2005-07-15,35.689999,35.950001,35.599998,35.860001,26.235989,7631300
2005-07-18,35.669998,35.689999,35.380001,35.509998,25.979912,8386100
2005-07-19,35.509998,35.709999,35.099998,35.209999,25.760422,12573900
2005-07-20,35.220001,35.509998,34.840000,35.160000,25.723841,13308600
2005-07-21,35.700001,35.700001,35.000000,35.400002,25.899443,9322000
2005-07-22,35.400002,35.599998,35.320000,35.599998,26.045759,6976600
2005-07-25,35.549999,35.599998,35.240002,35.439999,25.928699,5979400
2005-07-26,35.639999,35.650002,35.310001,35.369999,25.877483,6473500
2005-07-27,35.520000,35.529999,35.070000,35.349998,25.862860,8414600
2005-07-28,35.360001,35.490002,35.180000,35.459999,25.943338,7518400
2005-07-29,35.450001,35.450001,35.110001,35.139999,25.709217,8494900
2005-08-01,35.320000,35.439999,35.150002,35.299999,25.826275,7263000
2005-08-02,35.470001,35.639999,35.299999,35.549999,26.009182,6646600
2005-08-03,35.560001,35.650002,35.419998,35.610001,26.053083,9788200
2005-08-04,35.419998,35.520000,35.349998,35.459999,25.943338,9565300
2005-08-05,35.349998,35.500000,35.209999,35.250000,25.789688,9288400
2005-08-08,35.310001,35.430000,34.939999,34.990002,25.599472,5770300
2005-08-09,35.070000,35.320000,34.910000,35.029999,25.628738,5923500
2005-08-10,35.259998,35.360001,34.630001,34.799999,25.460464,9726700
2005-08-11,34.799999,34.970001,34.459999,34.810001,25.467783,9605300
2005-08-12,34.639999,34.700001,34.290001,34.310001,25.101959,8664400
2005-08-15,34.270000,34.790001,34.250000,34.650002,25.350712,7604000
2005-08-16,34.660000,34.990002,34.520000,34.580002,25.299507,8645900
2005-08-17,34.650002,34.709999,34.400002,34.459999,25.211716,11000800
2005-08-18,34.459999,34.770000,34.380001,34.660000,25.358034,6676300
2005-08-19,34.799999,34.799999,34.520000,34.540001,25.270243,6186900
2005-08-22,34.590000,34.779999,34.410000,34.509998,25.248289,6593100
2005-08-23,34.509998,34.660000,34.310001,34.349998,25.131237,7900100
2005-08-24,34.310001,34.590000,33.820000,33.849998,24.765417,13530100
2005-08-25,33.990002,34.180000,33.860001,34.119999,24.962965,6982000
2005-08-26,34.139999,34.189999,33.630001,33.650002,24.619104,9644200
2005-08-29,33.430000,34.090000,33.380001,33.910000,24.809322,7483200
2005-08-30,33.720001,33.730000,33.310001,33.580002,24.567883,8907800
2005-08-31,33.590000,33.919998,33.360001,33.889999,24.794687,10076800
2005-09-01,33.750000,34.279999,33.720001,34.060001,24.919060,9768700
2005-09-02,34.279999,34.419998,34.070000,34.110001,24.955647,7100200
2005-09-06,34.250000,34.599998,34.250000,34.570000,25.292192,7289600
2005-09-07,34.900002,34.910000,34.630001,34.889999,25.526304,10212300
2005-09-08,34.939999,34.939999,34.509998,34.639999,25.343407,9160300
2005-09-09,34.630001,34.900002,34.610001,34.820000,25.475092,9107300
2005-09-12,34.790001,34.889999,34.500000,34.570000,25.292192,9714100
2005-09-13,34.400002,34.490002,34.150002,34.150002,24.984907,13029900
2005-09-14,34.400002,34.490002,34.180000,34.240002,25.050753,8136800
2005-09-15,34.349998,34.430000,34.049999,34.130001,24.970278,8574400
2005-09-16,34.230000,35.000000,34.220001,34.990002,25.599472,19557400
2005-09-19,34.880001,34.950001,34.419998,34.590000,25.306824,10208200
2005-09-20,34.520000,34.950001,34.450001,34.529999,25.262924,12550200
2005-09-21,34.290001,34.349998,33.919998,34.009998,24.882483,10551200
2005-09-22,33.900002,34.389999,33.790001,34.250000,25.058075,8108600
2005-09-23,34.220001,34.279999,33.910000,34.070000,24.926382,9615200
2005-09-26,34.250000,34.250000,33.889999,33.919998,24.816633,9849000
2005-09-27,34.049999,34.139999,33.740002,33.880001,24.787374,8734600
2005-09-28,33.889999,34.259998,33.759998,33.919998,24.816633,8838600
2005-09-29,33.849998,34.380001,33.500000,34.349998,25.131237,10701100
2005-09-30,34.230000,34.299999,33.779999,33.930000,24.823950,10533700
2005-10-03,34.189999,34.430000,33.750000,34.119999,24.962965,14619200
2005-10-04,34.119999,34.279999,33.560001,33.599998,24.829939,14992300
2005-10-05,33.730000,33.849998,33.439999,33.450001,24.719093,11652000
2005-10-06,33.509998,33.980000,33.419998,33.660000,24.874289,12637200
2005-10-07,33.880001,34.070000,33.740002,33.900002,25.051641,9923000
2005-10-10,34.000000,34.049999,33.509998,33.520000,24.770832,6499600
2005-10-11,33.490002,33.669998,33.110001,33.310001,24.615637,10166000
2005-10-12,33.150002,33.520000,33.009998,33.270000,24.586081,15446600
2005-10-13,32.980000,33.779999,32.919998,33.750000,24.940788,13003500
2005-10-14,33.980000,34.189999,33.759998,34.080002,25.184652,11165800
2005-10-17,34.209999,34.330002,33.779999,34.000000,25.125542,8469300
2005-10-18,33.980000,34.150002,33.740002,33.770000,24.955570,8777600
2005-10-19,34.150002,34.750000,33.910000,34.730000,25.664995,19372600
2005-10-20,34.889999,35.099998,34.450001,34.750000,25.679775,18561300
2005-10-21,34.770000,35.189999,34.770000,35.130001,25.960602,15313700
2005-10-24,35.259998,35.790001,35.250000,35.759998,26.426153,14340400
2005-10-25,35.700001,35.910000,35.509998,35.720001,26.396593,10839200
2005-10-26,35.709999,36.380001,35.630001,36.099998,26.677406,16107000
2005-10-27,36.099998,36.310001,35.939999,36.029999,26.625683,10161100
2005-10-28,36.220001,36.480000,36.000000,36.439999,26.928661,12044700
2005-10-31,36.500000,36.799999,36.400002,36.619999,27.061686,14962500
2005-11-01,36.790001,36.990002,36.580002,36.849998,27.231644,19177200
2005-11-02,36.709999,37.490002,36.700001,37.200001,27.490292,12955100
2005-11-03,37.259998,37.490002,36.980000,37.090000,27.409002,10366900
2005-11-04,37.099998,37.340000,37.060001,37.310001,27.571589,11269800
2005-11-07,37.459999,37.730000,37.380001,37.680000,27.845009,8644600
2005-11-08,37.439999,37.580002,37.250000,37.340000,27.593746,7807400
2005-11-09,37.349998,37.730000,37.209999,37.720001,27.874575,11315500
2005-11-10,37.750000,38.410000,37.680000,38.320000,28.317955,16843700
2005-11-11,38.169998,38.380001,37.990002,38.259998,28.273611,8195900
2005-11-14,37.980000,38.220001,37.980000,38.130001,28.177557,8725900
2005-11-15,38.020000,38.250000,37.650002,37.730000,27.881962,10030500
2005-11-16,37.910000,37.950001,37.450001,37.810001,27.941072,10959700
2005-11-17,37.700001,38.000000,37.700001,37.930000,28.029758,9583900
2005-11-18,38.000000,38.130001,37.619999,38.029999,28.103651,14886200
2005-11-21,38.000000,38.060001,37.770000,37.820000,27.948462,10634100
2005-11-22,37.669998,38.259998,37.520000,38.200001,28.229288,11501000
2005-11-23,38.209999,38.990002,38.139999,38.779999,28.657892,11983100
2005-11-25,38.980000,38.990002,38.750000,38.860001,28.717010,3775300
2005-11-28,39.000000,39.150002,38.750000,38.900002,28.746571,11353900
2005-11-29,38.860001,39.180000,38.799999,38.959999,28.790905,14807000
2005-11-30,39.020000,39.110001,38.220001,38.250000,28.266228,12823600
2005-12-01,38.520000,38.779999,38.400002,38.570000,28.502705,12194100
2005-12-02,38.389999,39.070000,38.389999,38.990002,28.813074,9823600
2005-12-05,38.830002,38.880001,38.570000,38.849998,28.709616,6495100
2005-12-06,39.150002,39.279999,38.790001,38.849998,28.709616,12369500
2005-12-07,38.849998,38.889999,38.320000,38.470001,28.428808,9663000
2005-12-08,38.470001,38.889999,38.419998,38.650002,28.561831,8597600
2005-12-09,38.660000,39.299999,38.650002,39.119999,28.909159,8492400
2005-12-12,39.139999,39.279999,38.889999,39.150002,28.931320,8013600
2005-12-13,39.020000,39.590000,39.000000,39.410000,29.123459,10624800
2005-12-14,39.410000,39.720001,39.259998,39.549999,29.226917,8511200
2005-12-15,39.560001,39.750000,39.410000,39.580002,29.249083,8737000
2005-12-16,39.730000,39.880001,39.639999,39.790001,29.404272,12066400
