Date,Open,High,Low,Close,Adj Close,Volume
2005-02-03,37.980000,38.410000,37.900002,38.400002,28.040808,3609400
2005-02-04,38.400002,38.730000,38.279999,38.669998,28.237957,2574300
2005-02-07,38.669998,39.209999,38.610001,38.990002,28.471645,3056300
2005-02-08,39.099998,39.099998,38.730000,38.889999,28.398623,2069400
2005-02-09,38.810001,38.849998,38.049999,38.049999,27.785225,4124200
2005-02-10,38.049999,39.049999,37.840000,38.790001,28.325603,4344800
2005-02-11,38.849998,39.639999,38.709999,39.400002,28.771023,3635600
2005-02-14,39.180000,39.270000,38.799999,39.029999,28.500845,2085500
2005-02-15,39.150002,39.459999,38.799999,38.889999,28.398623,2299400
2005-02-16,38.849998,38.869999,38.180000,38.299999,27.967781,2613200
2005-02-17,38.450001,38.540001,38.200001,38.470001,28.091928,2089500
2005-02-18,38.549999,38.570000,38.139999,38.139999,27.850948,1903700
2005-02-22,38.009998,38.389999,37.910000,37.910000,27.682993,2175200
2005-02-23,37.919998,38.290001,37.919998,38.139999,27.850948,1342100
2005-02-24,38.240002,38.320000,38.009998,38.230000,27.916668,1085100
2005-02-25,38.130001,38.950001,38.000000,38.820000,28.347498,1561200
2005-02-28,38.770000,38.790001,38.020000,38.320000,27.982382,1933200
2005-03-01,38.349998,38.700001,38.349998,38.360001,28.011589,2047000
2005-03-02,38.360001,38.439999,38.080002,38.189999,27.887453,1811800
2005-03-03,38.240002,38.400002,37.599998,37.910000,27.682993,1949800
2005-03-04,38.200001,38.480000,37.639999,38.240002,27.923971,2805400
2005-03-07,38.209999,38.509998,38.020000,38.380001,28.026205,1430600
2005-03-08,38.240002,38.380001,37.950001,38.090000,27.974792,2225400
2005-03-09,37.910000,38.139999,37.689999,37.799999,27.761806,1181600
2005-03-10,37.939999,38.419998,37.830002,38.419998,28.217159,1654100
2005-03-11,38.279999,38.290001,37.779999,37.889999,27.827911,1522800
2005-03-14,37.900002,38.200001,37.720001,38.139999,28.011511,1656200
2005-03-15,38.139999,38.189999,37.750000,37.820000,27.776489,1453500
2005-03-16,37.709999,37.709999,37.040001,37.540001,27.570854,2300400
2005-03-17,37.520000,37.599998,37.090000,37.349998,27.431309,1203200
2005-03-18,37.279999,37.450001,36.650002,36.959999,27.144880,3408900
2005-03-21,36.959999,37.049999,36.240002,36.410000,26.740932,2290200
2005-03-22,36.459999,36.840000,35.869999,35.889999,26.359024,1851200
2005-03-23,35.889999,36.540001,35.889999,36.509998,26.814371,2296900
2005-03-24,36.549999,36.610001,36.180000,36.259998,26.630768,2168900
2005-03-28,36.400002,36.779999,36.349998,36.410000,26.740932,1941300
2005-03-29,36.250000,36.700001,36.240002,36.349998,26.696871,2013100
2005-03-30,36.500000,36.750000,36.029999,36.709999,26.961258,2486900
2005-03-31,36.810001,36.849998,36.509998,36.730000,26.975958,1873000
2005-04-01,36.770000,36.830002,34.750000,35.360001,25.969774,5161100
2005-04-04,35.500000,35.849998,34.860001,35.529999,26.094624,3782000
2005-04-05,35.520000,35.599998,35.200001,35.279999,25.911016,2301200
2005-04-06,35.369999,35.720001,35.240002,35.430000,26.021189,1721600
2005-04-07,35.349998,35.680000,35.240002,35.590000,26.138699,2057700
2005-04-08,35.540001,35.759998,35.200001,35.279999,25.911016,2739700
2005-04-11,35.400002,35.400002,35.099998,35.150002,25.815538,2195700
2005-04-12,35.150002,35.619999,34.860001,35.450001,26.035872,4160600
2005-04-13,35.400002,35.500000,34.779999,34.830002,25.580519,2400000
2005-04-14,34.830002,34.910000,34.669998,34.720001,25.499735,2342800
2005-04-15,34.610001,34.700001,34.090000,34.099998,25.044380,2543300
2005-04-18,33.919998,34.340000,33.919998,34.189999,25.110474,2706400
2005-04-19,34.160000,34.369999,33.939999,34.099998,25.044380,2173300
2005-04-20,34.090000,34.209999,33.700001,33.709999,24.757944,1756000
2005-04-21,34.000000,34.439999,33.700001,34.430000,25.286743,1546900
2005-04-22,34.250000,34.750000,34.160000,34.450001,25.301437,1945600
2005-04-25,34.799999,35.110001,34.520000,34.750000,25.521761,1609900
2005-04-26,34.599998,34.980000,34.290001,34.389999,25.257366,1570700
2005-04-27,34.169998,35.279999,34.150002,35.250000,25.888985,3176800
2005-04-28,35.049999,35.400002,34.950001,34.950001,25.668644,1493800
2005-04-29,35.150002,35.860001,34.919998,35.799999,26.292919,4225200
2005-05-02,36.000000,36.119999,35.750000,35.980000,26.425133,1875400
2005-05-03,36.980000,37.150002,36.340000,36.869999,27.078768,4637600
2005-05-04,37.000000,38.169998,36.950001,37.799999,27.761806,3870300
2005-05-05,37.849998,38.200001,37.549999,38.090000,27.974792,2621200
2005-05-06,38.200001,38.259998,37.820000,37.919998,27.849932,2233400
2005-05-09,38.009998,38.209999,37.750000,38.209999,28.062925,2173700
2005-05-10,37.820000,38.200001,37.470001,37.709999,27.695709,2424400
2005-05-11,37.709999,38.250000,37.470001,38.160000,28.026205,2282000
2005-05-12,38.119999,38.349998,37.860001,37.889999,27.827911,2238900
2005-05-13,38.000000,38.000000,37.000000,37.270000,27.372551,2600600
2005-05-16,37.220001,37.680000,36.799999,37.650002,27.651640,1893500
2005-05-17,37.419998,38.000000,37.189999,37.910000,27.842588,2318300
2005-05-18,37.919998,38.160000,37.599998,37.680000,27.673674,6160500
2005-05-19,37.759998,37.990002,37.580002,37.919998,27.849932,2574200
2005-05-20,37.919998,37.919998,37.340000,37.400002,27.468023,2793800
2005-05-23,37.750000,38.189999,37.540001,37.820000,27.776489,2388800
2005-05-24,37.950001,38.180000,37.770000,37.840000,27.791180,3046100
2005-05-25,37.860001,37.950001,37.619999,37.790001,27.754459,2278200
2005-05-26,37.910000,38.189999,37.820000,38.070000,27.960108,1689200
2005-05-27,38.220001,38.290001,37.990002,38.150002,28.018856,1303600
2005-05-31,38.250000,38.250000,37.860001,37.880001,27.820560,2484500
2005-06-01,37.900002,38.279999,37.900002,38.160000,28.026205,1909800
2005-06-02,38.160000,38.439999,37.970001,38.349998,28.165752,2133900
2005-06-03,38.349998,38.580002,38.180000,38.380001,28.187769,2254500
2005-06-06,38.380001,38.490002,38.220001,38.320000,28.143713,1964700
2005-06-07,38.349998,38.849998,38.220001,38.560001,28.319981,1894300
2005-06-08,38.720001,38.830002,38.529999,38.650002,28.556410,3616400
2005-06-09,38.650002,39.310001,38.509998,39.259998,29.007114,3261400
2005-06-10,39.279999,39.279999,38.990002,39.150002,28.925825,3428200
2005-06-13,39.049999,39.150002,38.770000,38.860001,28.711569,1826200
2005-06-14,38.849998,39.279999,38.810001,39.049999,28.851946,1662800
2005-06-15,39.200001,39.240002,38.759998,39.110001,28.896288,1392100
2005-06-16,39.110001,39.110001,38.840000,38.930000,28.763285,1074400
2005-06-17,39.220001,39.230000,38.840000,38.889999,28.733727,2397500
2005-06-20,38.770000,38.990002,38.560001,38.869999,28.718956,1132700
2005-06-21,38.900002,39.049999,38.750000,38.849998,28.704182,1081000
2005-06-22,38.849998,39.040001,38.580002,38.750000,28.630299,2096500
2005-06-23,38.750000,38.770000,38.270000,38.360001,28.342140,1543500
2005-06-24,38.270000,38.560001,38.139999,38.160000,28.194384,1366500
2005-06-27,38.070000,38.750000,37.970001,38.580002,28.504700,1916700
2005-06-28,38.599998,38.930000,38.250000,38.910000,28.748520,1510200
2005-06-29,39.130001,39.900002,39.119999,39.869999,29.457811,3675700
2005-06-30,39.900002,40.049999,39.520000,39.529999,29.206600,3947000
2005-07-01,39.619999,39.750000,39.480000,39.599998,29.258318,1466900
2005-07-05,39.439999,40.369999,39.400002,40.279999,29.760735,2003900
2005-07-06,40.119999,40.349998,40.049999,40.080002,29.612965,1733200
2005-07-07,39.700001,40.450001,39.450001,40.450001,29.886330,2152000
2005-07-08,40.200001,40.209999,39.639999,40.029999,29.576015,4311700
2005-07-11,40.299999,40.980000,40.169998,40.919998,30.233585,3868200
2005-07-12,40.919998,41.139999,40.669998,40.990002,30.285320,2864200
2005-07-13,40.750000,40.950001,40.619999,40.820000,30.159702,2316800
2005-07-14,41.150002,41.459999,41.060001,41.189999,30.433094,2136900
2005-07-15,41.200001,41.520000,41.200001,41.459999,30.632563,1849100
2005-07-18,41.470001,41.650002,41.290001,41.500000,30.662123,1338500
2005-07-19,41.700001,41.900002,41.349998,41.759998,30.854229,1739600
2005-07-20,41.500000,41.910000,41.310001,41.590000,30.728634,1627800
2005-07-21,41.480000,41.490002,40.810001,40.959999,30.263128,2545300
2005-07-22,40.880001,41.200001,40.650002,41.090000,30.359190,1727700
2005-07-25,41.000000,41.150002,40.610001,40.750000,30.107990,1153500
2005-07-26,40.759998,40.980000,40.599998,40.820000,30.159702,1456200
2005-07-27,40.990002,41.439999,40.880001,41.410000,30.595625,2407300
2005-07-28,42.450001,43.110001,42.290001,43.049999,31.807327,4871800
2005-07-29,43.349998,44.250000,43.330002,44.020000,32.524014,4303300
2005-08-01,44.230000,44.480000,44.009998,44.290001,32.723511,3538200
2005-08-02,44.500000,44.939999,44.189999,44.630001,32.974701,2482800
2005-08-03,44.549999,44.869999,44.299999,44.639999,32.982090,2298100
2005-08-04,44.820000,45.209999,44.520000,44.730000,33.048592,3007600
2005-08-05,44.840000,44.840000,43.759998,44.009998,32.516632,2800900
2005-08-08,44.270000,44.320000,43.599998,43.660000,32.258018,1642400
2005-08-09,44.250000,44.549999,44.099998,44.400002,32.804779,3216700
2005-08-10,44.509998,45.230000,44.369999,44.490002,32.871277,2250400
2005-08-11,44.599998,44.750000,44.240002,44.650002,32.989498,2267000
2005-08-12,44.650002,44.779999,44.299999,44.400002,32.804779,2115300
2005-08-15,44.450001,44.740002,44.290001,44.590000,32.945164,2246900
2005-08-16,44.590000,44.619999,43.970001,44.070000,32.560955,2006500
2005-08-17,43.980000,44.099998,43.750000,43.790001,32.354073,3362400
2005-08-18,43.720001,44.060001,43.310001,43.910000,32.442741,4683200
2005-08-19,44.099998,44.490002,43.950001,44.340000,32.760460,2322900
2005-08-22,44.500000,45.290001,44.500000,45.139999,33.351528,3644000
2005-08-23,45.230000,45.279999,44.849998,45.029999,33.270245,1937600
2005-08-24,45.070000,45.160000,44.360001,44.419998,32.819546,1890900
2005-08-25,44.680000,44.689999,44.270000,44.599998,32.952549,1922300
2005-08-26,44.380001,45.040001,44.080002,44.740002,33.055984,2299600
2005-08-29,44.680000,44.680000,42.970001,44.270000,32.708725,4196800
2005-08-30,44.250000,44.259998,43.330002,43.950001,32.472301,2889300
2005-08-31,43.299999,43.590000,42.299999,43.009998,31.777767,6914000
2005-09-01,42.779999,43.180000,42.099998,42.209999,31.186701,4603600
2005-09-02,42.450001,42.669998,42.200001,42.439999,31.356644,2308400
2005-09-06,42.799999,43.349998,42.650002,43.270000,31.969894,3436900
2005-09-07,42.990002,43.180000,42.799999,42.970001,31.917877,2316800
2005-09-08,43.549999,43.549999,42.250000,42.400002,31.494486,4243400
2005-09-09,42.389999,42.430000,41.650002,41.860001,31.093384,5548900
2005-09-12,41.500000,42.080002,41.500000,41.910000,31.130518,4443500
2005-09-13,42.049999,43.310001,42.000000,42.599998,31.643042,4068900
2005-09-14,42.599998,42.849998,42.500000,42.540001,31.598484,3142100
2005-09-15,42.549999,43.139999,42.540001,42.980000,31.925316,2634300
2005-09-16,43.250000,43.709999,43.200001,43.500000,32.311569,4540600
2005-09-19,43.650002,43.770000,43.200001,43.490002,32.304134,3124700
2005-09-20,43.400002,43.900002,43.060001,43.180000,32.073868,3255000
2005-09-21,43.180000,43.180000,41.889999,41.980000,31.182518,3713900
2005-09-22,41.709999,42.259998,40.669998,41.990002,31.189947,3715300
2005-09-23,42.099998,43.250000,41.860001,42.750000,31.754461,2882300
2005-09-26,44.700001,44.709999,43.700001,43.950001,32.645844,5283800
2005-09-27,43.950001,44.200001,43.549999,43.919998,32.623531,2856900
2005-09-28,43.340000,44.299999,42.939999,44.049999,32.720093,2697700
2005-09-29,44.169998,45.000000,43.860001,44.910000,33.358913,3324000
2005-09-30,44.910000,45.250000,44.349998,44.869999,33.329193,2947800
2005-10-03,44.650002,44.660000,43.599998,43.860001,32.578979,2986400
2005-10-04,44.439999,44.439999,43.509998,43.630001,32.408123,2325500
2005-10-05,43.500000,43.580002,42.820000,42.820000,31.806467,3436300
2005-10-06,42.820000,42.980000,42.500000,42.730000,31.739618,2281000
2005-10-07,42.720001,42.730000,41.900002,42.470001,31.546499,3227400
2005-10-10,42.430000,42.549999,41.869999,41.950001,31.160240,1657500
2005-10-11,42.000000,42.299999,41.610001,41.720001,30.989388,1589200
2005-10-12,41.500000,42.259998,41.490002,41.849998,31.085964,1851400
2005-10-13,41.790001,42.029999,41.480000,41.480000,30.811113,2163300
2005-10-14,41.490002,42.520000,41.450001,42.330002,31.442501,2323300
2005-10-17,42.250000,42.299999,41.619999,42.020000,31.212238,1389000
2005-10-18,41.750000,41.849998,41.250000,41.369999,30.729408,2398000
2005-10-19,41.360001,42.540001,40.939999,42.500000,31.568762,2977300
2005-10-20,42.560001,42.990002,41.709999,42.009998,31.204798,2520800
2005-10-21,42.450001,42.639999,42.000000,42.299999,31.420206,2624700
2005-10-24,42.340000,43.290001,42.310001,43.080002,31.999584,2259200
2005-10-25,43.090000,43.349998,42.740002,43.250000,32.125870,2668400
2005-10-26,42.980000,44.020000,42.980000,43.570000,32.363564,3259400
2005-10-27,45.250000,45.250000,44.000000,44.020000,32.697823,3494300
2005-10-28,44.000000,44.490002,43.169998,44.459999,33.024651,3491300
2005-10-31,44.680000,45.209999,44.669998,45.029999,33.448044,3818300
2005-11-01,45.000000,45.740002,44.860001,45.410000,33.730312,5147100
2005-11-02,45.410000,46.130001,45.220001,46.070000,34.220551,3834800
2005-11-03,46.450001,46.450001,45.529999,45.889999,34.086845,2947400
2005-11-04,45.750000,45.820000,45.340000,45.720001,33.960571,2631100
2005-11-07,45.799999,45.849998,45.200001,45.790001,34.012566,3106700
2005-11-08,45.349998,45.520000,45.049999,45.200001,33.574314,2674800
2005-11-09,45.299999,45.799999,45.049999,45.349998,33.685730,2714300
2005-11-10,45.570000,46.299999,45.169998,46.230000,34.339394,2665200
2005-11-11,46.349998,46.380001,45.860001,46.020000,34.183411,1984100
2005-11-14,46.610001,46.810001,45.480000,45.790001,34.012566,2664100
2005-11-15,45.700001,45.950001,45.279999,45.599998,33.871437,1962300
2005-11-16,45.750000,45.750000,44.980000,45.360001,33.693161,1434400
2005-11-17,45.480000,46.750000,45.200001,46.610001,34.621662,2838300
2005-11-18,46.900002,46.900002,45.910000,46.450001,34.502804,2422400
2005-11-21,46.310001,46.480000,45.980000,46.250000,34.354244,1506700
2005-11-22,46.250000,46.529999,45.919998,46.480000,34.525097,2215200
2005-11-23,46.500000,46.959999,46.320000,46.599998,34.614231,1439600
2005-11-25,46.750000,46.750000,46.000000,46.310001,34.398811,613400
2005-11-28,46.500000,46.840000,46.230000,46.500000,34.539948,2020900
2005-11-29,46.750000,46.889999,46.410000,46.700001,34.688511,2908300
2005-11-30,46.820000,46.970001,46.529999,46.529999,34.562237,2207300
2005-12-01,46.650002,46.869999,46.340000,46.549999,34.577087,3223000
2005-12-02,46.450001,46.750000,46.279999,46.500000,34.539948,1631000
2005-12-05,46.349998,46.500000,45.160000,45.369999,33.700592,3760400
2005-12-06,45.700001,45.930000,45.230000,45.439999,33.752583,2923700
2005-12-07,45.330002,45.380001,44.439999,44.509998,33.229988,2049800
2005-12-08,44.520000,44.810001,44.290001,44.439999,33.177731,2754000
2005-12-09,44.770000,45.770000,44.650002,45.389999,33.886982,2753200
2005-12-12,45.320000,45.490002,44.740002,45.000000,33.595802,2549100
2005-12-13,44.950001,45.470001,44.680000,45.060001,33.640602,2229000
2005-12-14,45.200001,45.450001,45.020000,45.150002,33.707794,2690200
2005-12-15,45.349998,45.349998,44.459999,45.009998,33.603271,2573100
2005-12-16,45.009998,45.320000,44.779999,44.779999,33.431557,4857600
2005-12-19,44.549999,44.619999,44.060001,44.369999,33.125473,3131500
2005-12-20,43.590000,45.169998,43.590000,45.099998,33.670464,3067900
2005-12-21,45.250000,45.750000,44.910000,45.180000,33.730190,2416100
2005-12-22,45.349998,45.400002,44.790001,45.259998,33.789921,1399800
2005-12-23,45.259998,45.590000,45.139999,45.330002,33.842163,897300
2005-12-27,45.369999,45.750000,44.610001,44.669998,33.349434,1346000
2005-12-28,44.820000,45.009998,44.450001,44.580002,33.282253,2644600
2005-12-29,44.389999,45.090000,44.380001,44.770000,33.424091,2583100
2005-12-30,44.529999,44.770000,44.259998,44.669998,33.349434,1633400
2006-01-03,44.849998,46.000000,44.520000,45.990002,34.334930,3843800
2006-01-04,45.990002,46.610001,45.849998,46.500000,34.715664,2285900
2006-01-05,46.790001,46.980000,46.580002,46.950001,35.051628,3069300
2006-01-06,47.000000,47.630001,46.990002,47.209999,35.245739,2641500
2006-01-09,46.709999,47.349998,46.650002,47.230000,35.260666,2201500
2006-01-10,47.049999,47.189999,46.590000,46.889999,35.006828,1739000
2006-01-11,47.180000,47.680000,47.040001,47.650002,35.574230,2425500
2006-01-12,47.680000,47.889999,47.279999,47.369999,35.365181,2501900
2006-01-13,47.380001,47.450001,47.049999,47.250000,35.275589,1719600
2006-01-17,47.099998,47.220001,46.330002,46.430000,34.663414,2130800
2006-01-18,46.439999,46.900002,46.060001,46.200001,34.491692,1454600
2006-01-19,46.400002,46.900002,45.549999,45.939999,34.297581,3844700
2006-01-20,46.000000,46.110001,44.880001,45.009998,33.603271,5071500
2006-01-23,45.150002,45.709999,45.099998,45.540001,33.998955,2488800
2006-01-24,44.730000,45.900002,44.730000,45.320000,33.834724,2910100
2006-01-25,45.250000,45.259998,44.500000,44.709999,33.379299,2876300
2006-01-26,45.450001,46.590000,45.430000,46.200001,34.491692,4758200
2006-01-27,46.000000,47.099998,45.950001,46.540001,34.745529,3494100
2006-01-30,46.889999,46.889999,46.160000,46.250000,34.529026,2702700
2006-01-31,45.950001,46.060001,45.240002,45.380001,33.879517,3383600
2006-02-01,45.360001,46.080002,45.299999,45.610001,34.051201,3103300
2006-02-02,45.400002,45.459999,44.119999,45.299999,33.819782,4602700
2006-02-03,44.900002,45.500000,44.740002,44.790001,33.439026,2267200
2006-02-06,44.630001,44.779999,43.750000,44.130001,32.946293,2959700
2006-02-07,43.930000,44.340000,43.759998,43.770000,32.677525,2124300
2006-02-08,43.750000,43.799999,43.270000,43.680000,32.610325,2293800
2006-02-09,43.590000,44.080002,43.150002,43.459999,32.446091,2778200
2006-02-10,43.459999,43.820000,43.360001,43.630001,32.573002,1437700
2006-02-13,43.529999,43.830002,43.150002,43.279999,32.311703,2278600
2006-02-14,43.560001,44.840000,43.490002,44.340000,33.103065,2682400
2006-02-15,44.240002,44.349998,43.869999,43.910000,32.782043,2025400
2006-02-16,44.099998,44.110001,43.360001,43.400002,32.401287,3310500
2006-02-17,43.400002,43.450001,42.889999,43.029999,32.125053,3875400
2006-02-21,42.400002,42.830002,42.279999,42.770000,31.930952,3970800
