Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,33.005146,33.140045,32.744343,32.834274,17.600565,7811900
2005-03-08,32.780315,32.897228,32.465553,32.465553,17.402916,6864500
2005-03-09,32.402599,32.771320,32.384613,32.501526,17.422192,6498500
2005-03-10,32.501526,32.645416,32.456558,32.528503,17.436657,6189500
2005-03-11,32.627430,32.726357,32.321659,32.438572,17.388453,6778700
2005-03-14,32.600449,32.645416,32.240723,32.447563,17.393269,5719300
2005-03-15,32.465553,32.591457,32.015892,32.087837,17.200438,6490800
2005-03-16,31.925959,32.159782,31.674147,31.782066,17.036539,6930400
2005-03-17,31.791059,31.871998,31.512270,31.665154,16.973866,6349700
2005-03-18,31.665154,31.674147,31.350391,31.611195,16.944939,13696800
2005-03-21,31.530256,31.620188,31.233479,31.431330,16.848520,7258400
2005-03-22,31.476297,31.584215,30.918716,30.990662,16.612307,7785500
2005-03-23,31.143547,31.746094,31.080595,31.395357,16.829235,8439000
2005-03-24,31.386364,31.674147,31.260460,31.260460,16.756937,5461300
2005-03-28,31.269453,31.611195,31.170527,31.224485,16.737646,8487600
2005-03-29,30.999655,31.880991,30.936703,31.350391,16.805141,13966300
2005-03-30,31.431330,31.880991,31.359385,31.863005,17.079926,6399300
2005-03-31,31.907972,32.123810,31.530256,31.925959,17.113665,7159400
2005-04-01,32.015892,32.195755,31.530256,31.647167,16.964222,7196400
2005-04-04,31.728107,32.186760,31.512270,32.060856,17.185976,11959700
2005-04-05,32.087837,32.366627,31.970924,32.168774,17.243830,6733300
2005-04-06,32.267700,32.276695,31.800053,31.934952,17.314531,7077000
2005-04-07,31.934952,32.051865,31.836025,31.845018,17.265772,6175400
2005-04-08,31.934952,32.060856,31.467302,31.539249,17.099989,6568500
2005-04-11,31.737101,31.791059,31.350391,31.386364,17.017097,5290400
2005-04-12,31.260460,31.728107,31.179520,31.647167,17.158495,5596500
2005-04-13,31.701128,31.845018,31.287439,31.386364,17.017097,5644100
2005-04-14,31.332405,31.683140,31.233479,31.377371,17.012217,7266900
2005-04-15,31.134554,31.386364,30.630934,30.711872,16.651405,9975200
2005-04-18,30.864758,31.044622,30.496035,30.576973,16.578257,7845400
2005-04-19,30.576973,30.927710,30.576973,30.720865,16.656277,7619500
2005-04-20,30.612947,30.954689,30.316170,30.379122,16.470989,6469800
2005-04-21,30.657913,30.846771,30.433083,30.810797,16.705038,6360400
2005-04-22,30.846771,30.900730,30.343149,30.630934,16.607523,6667500
2005-04-25,30.918716,30.936703,30.469055,30.630934,16.607523,6995200
2005-04-26,30.532007,30.855764,30.505028,30.576973,16.578257,7268700
2005-04-27,30.981668,31.746094,30.783817,31.674147,17.173128,15338100
2005-04-28,31.566229,32.024883,31.521263,31.521263,17.090239,10007200
2005-04-29,31.656160,32.285686,31.512270,32.195755,17.455935,12395300
2005-05-02,32.420586,32.600449,30.954689,31.449316,17.051229,27736000
2005-05-03,31.449316,31.476297,30.945696,31.179520,16.904951,17339400
2005-05-04,31.251465,31.422337,31.026634,31.206499,16.919582,11729700
2005-05-05,31.053616,31.251465,30.630934,30.846771,16.724541,13007400
2005-05-06,31.026634,31.251465,30.909723,31.080595,16.851315,9227500
2005-05-09,31.080595,31.080595,30.765831,31.062609,16.841562,7436400
2005-05-10,30.900730,31.071602,30.720865,30.873751,16.739172,6966100
2005-05-11,30.936703,31.026634,30.783817,30.918716,16.763546,5710100
2005-05-12,31.026634,31.134554,30.756838,30.837778,16.719667,5525800
2005-05-13,31.026634,31.179520,30.603954,30.657913,16.622143,7051000
2005-05-16,30.801804,31.026634,30.720865,31.026634,16.822056,5254400
2005-05-17,30.981668,31.080595,30.765831,31.080595,16.851315,5331400
2005-05-18,31.080595,31.476297,30.999655,31.278446,16.958586,7566500
2005-05-19,31.503277,31.566229,31.206499,31.530256,17.095116,6102400
2005-05-20,31.530256,31.880991,31.458309,31.656160,17.163380,9627100
2005-05-23,31.719114,31.925959,31.611195,31.791059,17.236517,8003800
2005-05-24,31.836025,31.863005,31.566229,31.656160,17.163380,6200400
2005-05-25,31.683140,31.952938,31.665154,31.836025,17.260899,7141000
2005-05-26,32.042870,32.051865,31.791059,31.791059,17.236517,5900800
2005-05-27,31.791059,31.979918,31.674147,31.889984,17.290154,4379300
2005-05-31,31.863005,31.943945,31.764080,31.818039,17.251148,7239200
2005-06-01,31.925959,31.979918,31.656160,31.800053,17.241392,7350100
2005-06-02,31.800053,31.818039,31.566229,31.629181,17.148746,6487400
2005-06-03,31.611195,31.746094,31.521263,31.629181,17.148746,5204000
2005-06-06,31.584215,31.665154,31.467302,31.494284,17.075613,4701700
2005-06-07,31.611195,31.791059,31.476297,31.512270,17.085361,6273500
2005-06-08,31.773073,31.836025,31.431330,31.539249,17.099989,7216300
2005-06-09,31.539249,31.557236,31.251465,31.305426,16.973215,7443700
2005-06-10,31.314419,31.431330,31.215492,31.341398,16.992714,9212400
2005-06-13,31.296432,31.584215,31.260460,31.395357,17.021971,5934900
2005-06-14,31.395357,31.530256,31.350391,31.485291,17.070732,4752500
2005-06-15,31.494284,31.638174,31.296432,31.620188,17.143869,8185800
2005-06-16,31.647167,31.656160,31.368378,31.422337,17.036600,7076900
2005-06-17,31.683140,31.683140,31.341398,31.503277,17.080484,11612800
2005-06-20,31.476297,31.665154,31.359385,31.602201,17.134121,7409600
2005-06-21,31.512270,31.656160,31.422337,31.476297,17.065855,6086900
2005-06-22,31.656160,31.710121,31.449316,31.503277,17.080484,6091700
2005-06-23,31.476297,31.530256,31.215492,31.224485,16.929335,8508600
2005-06-24,31.161533,31.224485,30.990662,30.999655,16.807430,11394200
2005-06-27,31.044622,31.296432,30.918716,30.918716,16.763546,9250100
2005-06-28,30.936703,31.224485,30.918716,31.161533,16.895197,6003200
2005-06-29,31.287439,31.305426,31.125561,31.233479,16.934204,6119700
2005-06-30,31.431330,31.431330,31.053616,31.071602,16.846441,9728500
2005-07-01,31.071602,31.341398,31.017641,31.089588,16.856194,8828700
2005-07-05,31.098581,31.404350,31.026634,31.404350,17.026855,9751300
2005-07-06,31.053616,31.179520,30.900730,30.954689,16.979984,10142700
2005-07-07,30.810797,30.900730,30.621941,30.855764,16.925718,9408800
2005-07-08,30.828785,31.062609,30.756838,30.936703,16.970119,8568200
2005-07-11,30.711872,30.936703,30.711872,30.846771,16.920784,11051400
2005-07-12,30.900730,30.936703,30.756838,30.801804,16.896128,12715400
2005-07-13,30.828785,31.152540,30.819792,31.098581,17.058922,8405000
2005-07-14,31.323412,31.449316,31.197506,31.296432,17.167448,9154300
2005-07-15,31.386364,31.422337,31.188513,31.197506,17.113182,9373100
2005-07-18,31.098581,31.224485,30.828785,30.900730,16.950384,6982200
2005-07-19,31.053616,31.206499,30.873751,31.026634,17.019449,6567900
2005-07-20,30.882744,30.990662,30.675900,30.981668,16.994787,8515100
2005-07-21,31.008648,31.026634,30.666906,30.738852,16.861589,6960500
2005-07-22,30.819792,30.819792,30.567980,30.729858,16.856655,7492300
2005-07-25,30.891737,30.999655,30.594959,30.594959,16.782658,7164000
2005-07-26,30.918716,30.945696,30.666906,30.693886,16.836927,7844100
2005-07-27,30.720865,30.990662,30.621941,30.846771,16.920784,8685000
2005-07-28,30.864758,31.215492,30.846771,31.170527,17.098385,8957400
2005-07-29,31.035629,31.071602,30.756838,30.783817,16.886253,9630000
2005-08-01,30.756838,30.774824,30.487041,30.558987,16.762924,11171300
2005-08-02,30.558987,30.801804,30.379122,30.469055,16.713600,12044000
2005-08-03,30.397110,30.783817,30.271204,30.774824,16.881325,9752300
2005-08-04,30.558987,30.576973,30.082346,30.307177,16.624798,13176600
2005-08-05,30.280197,30.379122,29.902481,29.965435,16.437334,13671000
2005-08-08,29.965435,29.983421,29.713623,29.794563,16.343605,6674400
2005-08-09,29.821543,30.064360,29.794563,29.947449,16.427467,8082200
2005-08-10,30.307177,30.316170,29.695637,29.812550,16.353476,11271900
2005-08-11,29.767584,29.875502,29.677650,29.767584,16.328806,9735500
2005-08-12,29.686644,29.803556,29.470806,29.722616,16.304150,9715800
2005-08-15,29.722616,29.911474,29.623692,29.668657,16.274538,9562400
2005-08-16,29.677650,29.920467,29.551746,29.758591,16.323875,8714200
2005-08-17,29.686644,29.866508,29.551746,29.722616,16.304150,7697300
2005-08-18,29.596712,29.740604,29.551746,29.578726,16.225208,8495700
2005-08-19,29.713623,29.848522,29.641678,29.740604,16.314005,7693000
2005-08-22,29.812550,29.947449,29.677650,29.794563,16.343605,8000900
2005-08-23,29.812550,30.001408,29.695637,29.893488,16.397871,7556500
2005-08-24,29.902481,30.037380,29.488792,29.488792,16.175882,11286400
2005-08-25,29.506779,29.668657,29.281948,29.398861,16.126545,9705000
2005-08-26,29.335909,29.389868,29.048124,29.317923,16.082155,16538600
2005-08-29,28.976179,29.210003,28.913227,29.156044,15.993353,6603300
2005-08-30,29.003159,29.263962,28.976179,29.093092,15.958820,8613100
2005-08-31,29.039131,29.497786,28.922220,29.416847,16.136415,10447800
2005-09-01,29.362888,29.560740,29.183023,29.335909,16.092014,9372000
2005-09-02,29.470806,29.470806,29.201010,29.210003,16.022951,5297100
2005-09-06,29.263962,29.632685,29.263962,29.587719,16.230145,7364800
2005-09-07,29.488792,29.488792,29.218996,29.434834,16.146276,7458600
2005-09-08,29.281948,29.488792,29.138058,29.210003,16.022951,8283800
2005-09-09,29.156044,29.497786,29.156044,29.434834,16.146276,6849300
2005-09-12,29.380875,29.389868,29.183023,29.308929,16.077213,6151500
2005-09-13,29.272955,29.362888,29.174030,29.227989,16.032814,8319700
2005-09-14,29.227989,29.326916,29.183023,29.254969,16.047619,8148000
2005-09-15,29.254969,29.335909,29.048124,29.129065,15.978552,7410600
2005-09-16,29.192017,29.542753,29.138058,29.506779,16.185747,16810900
2005-09-19,29.434834,29.443827,29.174030,29.299936,16.072283,6293200
2005-09-20,29.236982,29.299936,28.931213,29.012152,15.914416,9446600
2005-09-21,29.272955,29.272955,28.625443,28.733362,15.761494,10505700
2005-09-22,28.697390,28.841280,28.463566,28.724369,15.756560,7983200
2005-09-23,28.643431,29.057117,28.616449,28.922220,15.865090,6517700
2005-09-26,29.138058,29.210003,28.715376,28.778328,15.786155,9951900
2005-09-27,28.841280,28.868261,28.643431,28.643431,15.712160,10017200
2005-09-28,28.823294,29.183023,28.688396,29.147051,15.988417,10296400
2005-09-29,29.048124,29.344902,28.877254,29.254969,16.047619,7906200
2005-09-30,29.335909,29.443827,29.111078,29.398861,16.126545,8070100
2005-10-03,29.308929,29.479799,29.066111,29.138058,15.983484,9419600
2005-10-04,28.823294,29.461813,28.823294,28.976179,15.894685,12766900
2005-10-05,28.634436,28.634436,28.103836,28.247728,15.692356,14182200
2005-10-06,28.247728,28.274708,27.753099,27.977930,15.542469,10957300
2005-10-07,28.103836,28.112829,27.429344,27.510283,15.282686,12757200
2005-10-10,27.582230,27.600216,27.105587,27.240486,15.132808,11397400
2005-10-11,27.204514,27.240486,26.844784,26.925724,14.957948,10367100
2005-10-12,26.979683,27.159548,26.808811,26.826797,14.902987,11422900
2005-10-13,26.700893,27.042635,26.691900,26.799818,14.888000,9919900
2005-10-14,26.979683,26.979683,26.727873,26.889750,14.937963,10002700
2005-10-17,26.862770,26.898745,26.332170,26.440088,14.688167,12345900
2005-10-18,26.431095,26.601967,26.314184,26.395123,14.663179,17394400
2005-10-19,26.449081,26.494049,26.332170,26.440088,14.688167,15434700
2005-10-20,26.485056,26.799818,26.197271,26.260225,14.588243,14098500
2005-10-21,26.467070,26.718880,26.350157,26.548008,14.748116,18094300
2005-10-24,26.889750,27.348406,26.844784,27.060621,15.032889,15602500
2005-10-25,27.285452,27.546255,26.925724,27.330418,15.182763,12651600
2005-10-26,27.249479,27.807060,27.249479,27.510283,15.282686,12969900
2005-10-27,28.166788,28.166788,27.510283,27.663168,15.367622,16944900
2005-10-28,28.103836,28.616449,27.654175,28.508532,15.837234,17797600
2005-10-31,28.733362,28.778328,28.058870,28.337660,15.742311,17661800
2005-11-01,28.598463,28.616449,28.058870,28.184774,15.657380,12317200
2005-11-02,28.229742,28.382626,28.031891,28.301687,15.722330,10211800
2005-11-03,28.463566,28.553497,27.483303,27.726120,15.402582,19282300
2005-11-04,27.887999,27.968937,27.456324,27.789074,15.437553,9834700
2005-11-07,27.852026,27.941957,27.375385,27.474310,15.262697,13284900
2005-11-08,27.474310,27.726120,27.375385,27.573236,15.317659,7870500
2005-11-09,27.447330,27.816053,27.339413,27.744106,15.412572,19623900
2005-11-10,27.852026,28.112829,27.789074,28.004911,15.557458,14001600
2005-11-11,28.013905,28.337660,27.816053,28.238735,15.687358,13873100
2005-11-14,28.364639,28.454573,28.085850,28.211756,15.672369,11247300
2005-11-15,28.040884,28.166788,27.663168,27.717127,15.397588,11689800
2005-11-16,27.825047,28.166788,27.762093,27.968937,15.537470,10093500
2005-11-17,27.825047,28.652424,27.798067,28.508532,15.837234,10856600
2005-11-18,28.958193,28.958193,28.508532,28.508532,15.837234,14020600
2005-11-21,28.688396,28.688396,28.238735,28.571484,15.872211,14290700
2005-11-22,28.598463,28.688396,28.382626,28.661417,15.922170,11111900
2005-11-23,28.949200,28.949200,28.553497,28.643431,15.912173,7032100
2005-11-25,28.868261,28.949200,28.499538,28.760342,15.977133,4648900
2005-11-28,28.841280,29.003159,28.598463,28.940207,16.077042,10669900
2005-11-29,29.003159,29.192017,28.886248,28.913227,16.062056,13182100
2005-11-30,29.048124,29.147051,28.697390,28.760342,15.977133,17115300
2005-12-01,28.958193,29.030138,28.733362,28.904234,16.057055,13764300
2005-12-02,28.832287,28.841280,28.553497,28.661417,15.922170,11274800
2005-12-05,28.805307,28.976179,28.418598,28.517525,15.842229,14378800
2005-12-06,28.580477,28.634436,28.355646,28.544504,15.857220,12566300
2005-12-07,28.598463,28.625443,28.112829,28.283701,15.712338,12335600
2005-12-08,28.292694,28.319674,28.058870,28.085850,15.602425,11998100
2005-12-09,28.040884,28.148802,27.932964,27.950951,15.527486,10242800
2005-12-12,27.950951,27.968937,27.384378,27.627195,15.347632,15738700
2005-12-13,27.537262,27.762093,27.402365,27.627195,15.347632,14001900
2005-12-14,27.528269,27.645182,27.438337,27.465317,15.257704,13226400
2005-12-15,27.465317,27.609209,27.429344,27.528269,15.292678,12834000
2005-12-16,27.537262,27.546255,27.294445,27.420351,15.232722,18360800
2005-12-19,27.384378,27.555250,27.195520,27.447330,15.247714,17506000
2005-12-20,27.375385,27.564243,27.339413,27.465317,15.257704,19009600
2005-12-21,27.519276,27.690147,27.411358,27.537262,15.297670,15480700
2005-12-22,27.546255,27.645182,27.357399,27.600216,15.332643,17481200
2005-12-23,27.609209,27.699141,27.411358,27.411358,15.227723,9042800
2005-12-27,27.438337,27.582230,27.348406,27.375385,15.207746,11610900
2005-12-28,27.366392,27.375385,27.141562,27.204514,15.112823,14890300
2005-12-29,27.123575,27.321424,27.114582,27.222500,15.122813,17548400
2005-12-30,27.078608,27.195520,26.979683,27.087601,15.047872,17706800
2006-01-03,27.159548,27.402365,27.015656,27.321424,15.177770,14348100
2006-01-04,27.492296,28.139809,27.384378,28.121822,15.622408,34475000
2006-01-05,28.130816,28.697390,28.076857,28.445580,15.802261,22976700
2006-01-06,28.418598,28.418598,28.022898,28.193768,15.865528,64153100
2006-01-09,28.229742,28.346653,28.067863,28.310680,15.931314,19569500
2006-01-10,28.598463,28.634436,28.346653,28.427593,15.997108,33637800
2006-01-11,28.598463,28.841280,28.445580,28.769335,16.189417,21804100
2006-01-12,28.823294,29.048124,28.688396,28.877254,16.250147,27355500
2006-01-13,29.030138,29.075106,28.643431,28.940207,16.285570,22661600
2006-01-17,28.706383,28.841280,28.193768,28.310680,15.931314,20720300
2006-01-18,28.184774,28.220749,27.887999,28.013905,15.764313,16785000
2006-01-19,28.373632,28.436586,27.995918,28.256721,15.900951,18522900
2006-01-20,28.328667,28.328667,27.735113,27.825047,15.658035,15096400
2006-01-23,27.923971,28.058870,27.744106,27.879005,15.688400,11748500
2006-01-24,28.040884,28.238735,27.762093,27.780081,15.632730,13978600
2006-01-25,27.879005,28.310680,27.879005,28.220749,15.880712,13456600
2006-01-26,28.562490,28.670410,28.094843,28.490545,16.032528,16166700
2006-01-27,28.643431,28.913227,28.382626,28.904234,16.265329,17634700
2006-01-30,29.003159,29.021145,28.589470,28.688396,16.143867,12514100
2006-01-31,28.697390,28.742355,28.445580,28.472559,16.022415,13444300
2006-02-01,28.490545,28.634436,28.157795,28.598463,16.093260,17235700
2006-02-02,28.598463,28.652424,28.229742,28.364639,15.961674,11143700
2006-02-03,28.193768,28.526518,28.103836,28.427593,15.997108,13299400
2006-02-06,28.517525,28.598463,28.328667,28.373632,15.966745,9860300
2006-02-07,28.427593,28.553497,28.193768,28.328667,15.941442,8483500
2006-02-08,28.535511,29.344902,28.427593,29.308929,16.493061,22617800
2006-02-09,29.335909,29.488792,29.120071,29.371881,16.528482,16151500
2006-02-10,29.443827,29.839529,29.272955,29.839529,16.791641,15240500
2006-02-13,29.659664,29.839529,29.587719,29.623692,16.670189,11062700
2006-02-14,29.596712,30.352142,29.587719,30.145298,16.963713,18285900
2006-02-15,30.235231,30.909723,30.199259,30.711872,17.282541,21743000
2006-02-16,30.882744,31.116568,30.666906,31.071602,17.484978,13535800
2006-02-17,31.071602,31.296432,30.972675,31.278446,17.601376,15456800
2006-02-21,31.323412,31.467302,30.747845,30.891737,17.383762,15701700
2006-02-22,31.044622,31.467302,30.541000,30.567980,17.201567,12751400
2006-02-23,30.576973,30.711872,30.379122,30.505028,17.166143,10238000
2006-02-24,30.630934,30.756838,30.244225,30.406103,17.110474,8600600
2006-02-27,30.576973,31.125561,30.352142,30.630934,17.236996,11613300
2006-02-28,30.702879,31.017641,30.307177,30.307177,17.054804,12035200
2006-03-01,30.496035,30.900730,30.451069,30.756838,17.307844,9190100
2006-03-02,30.756838,30.756838,30.424089,30.576973,17.206635,11593200
2006-03-03,30.424089,30.523014,30.136305,30.199259,16.994078,14090400
2006-03-06,30.307177,30.765831,29.830536,30.334156,17.069990,21008900
2006-03-07,30.334156,30.370129,29.929461,30.136305,16.958652,8056700
2006-03-08,30.136305,30.370129,30.064360,30.073353,16.923229,11665600
2006-03-09,30.127312,30.469055,30.109325,30.199259,16.994078,11970800
2006-03-10,30.576973,30.792810,30.487041,30.747845,17.302790,10868400
2006-03-13,30.918716,31.170527,30.693886,30.864758,17.368576,9779700
2006-03-14,30.666906,31.008648,30.594959,30.927710,17.404003,14393100
2006-03-15,30.747845,31.008648,30.675900,30.927710,17.404003,8970100
2006-03-16,31.026634,31.215492,30.810797,31.044622,17.469790,10681300
2006-03-17,31.170527,31.323412,30.819792,30.945696,17.414127,16286200
2006-03-20,30.891737,31.044622,30.172279,30.774824,17.317965,11904900
