Date,Open,High,Low,Close,Adj Close,Volume
2004-05-25,22.879684,23.422091,22.712032,23.422091,19.523451,5406800
2004-05-26,23.333334,23.520710,23.205128,23.333334,19.449469,5472500
2004-05-27,23.520710,23.599606,23.284023,23.382643,19.490570,5806600
2004-05-28,23.471401,23.540434,23.145956,23.145956,19.293282,3881100
2004-06-01,23.471401,23.609467,23.106508,23.510849,19.597435,7338400
2004-06-02,23.619329,24.112427,23.057199,24.082840,20.074215,8756100
2004-06-03,23.915188,24.181459,23.629190,23.639053,19.704296,6511500
2004-06-04,23.816568,24.043392,23.678501,23.727810,19.778284,4917000
2004-06-07,23.915188,24.181459,23.648914,24.063116,20.057775,6580600
2004-06-08,24.112427,24.270218,23.994083,24.260355,20.222183,5969000
2004-06-09,24.260355,24.526627,24.132151,24.240631,20.205744,7254900
2004-06-10,24.181459,24.506903,24.171598,24.378698,20.320829,5604400
2004-06-14,24.211046,24.447731,24.191322,24.378698,20.320829,7389100
2004-06-15,24.378698,24.556213,24.240631,24.358974,20.304390,6140800
2004-06-16,24.309664,24.595661,24.220907,24.526627,20.444134,6156800
2004-06-17,24.428007,24.654833,24.358974,24.516766,20.435915,4897800
2004-06-18,24.526627,24.674557,24.388559,24.674557,20.567442,7330600
2004-06-21,24.556213,24.664694,24.428007,24.605522,20.509897,6368300
2004-06-22,24.428007,24.605522,24.408283,24.575937,20.485239,6762400
2004-06-23,24.467455,24.605522,23.964497,24.309664,20.263290,8472000
2004-06-24,24.358974,25.078896,24.220907,24.990139,20.830496,17940000
2004-06-25,24.852072,25.069033,24.743589,24.832348,20.698971,7795300
2004-06-28,24.842209,25.216963,24.783037,24.891520,20.748291,5434500
2004-06-29,24.901381,25.216963,24.812624,25.138067,20.953802,5304600
2004-06-30,25.147928,25.246548,24.990139,25.138067,20.953802,6253700
2004-07-01,24.990139,25.147928,24.763313,24.930967,20.781174,6083300
2004-07-02,25.000000,25.069033,24.792900,24.921104,20.772953,4261700
2004-07-06,24.921104,24.921104,24.339251,24.358974,20.304390,5907300
2004-07-07,24.408283,24.526627,24.358974,24.388559,20.329050,4481000
2004-07-08,24.309664,24.408283,24.003944,24.013807,20.016680,4898900
2004-07-09,24.260355,24.309664,23.984221,24.260355,20.222183,5811300
2004-07-12,24.230770,24.388559,23.964497,24.013807,20.016680,5899100
2004-07-13,23.816568,24.122288,23.816568,23.895464,19.918026,3803500
2004-07-14,23.737673,24.063116,23.688362,23.856016,19.885151,4426500
2004-07-15,23.816568,23.885601,23.530573,23.540434,19.622099,4519800
2004-07-16,23.757397,23.757397,23.086784,23.126232,19.276840,6912500
2004-07-19,23.076923,23.244576,22.781065,23.165680,19.309719,7626100
2004-07-20,23.106508,23.609467,23.076923,23.570021,19.646757,7145200
2004-07-21,23.570021,23.609467,22.879684,23.313610,19.433031,6016400
2004-07-22,22.830376,23.126232,22.633137,22.988165,19.161753,6909300
2004-07-23,22.958580,23.106508,22.564102,22.642998,18.874043,6000700
2004-07-26,22.633137,22.820513,22.376726,22.534517,18.783615,5298100
2004-07-27,22.633137,22.771204,22.524654,22.633137,18.865822,5881200
2004-07-28,22.583826,22.800789,22.258383,22.524654,18.775400,5682500
2004-07-29,22.583826,22.899408,22.583826,22.682446,18.906921,4121700
2004-07-30,22.583826,22.830376,22.495070,22.771204,18.980902,4829600
2004-08-02,22.781065,22.859961,22.583826,22.781065,18.989126,5221800
2004-08-03,22.702169,22.761341,22.376726,22.455622,18.717855,4813400
2004-08-04,22.287968,22.504930,22.041420,22.179487,18.487680,6766500
2004-08-05,22.337278,22.435898,21.942801,21.972387,18.315054,6142800
2004-08-06,21.725838,21.942801,21.548323,21.686390,18.076660,6310000
2004-08-09,21.686390,21.863905,21.538462,21.637081,18.035559,5258200
2004-08-10,21.676529,22.278107,21.646942,22.130178,18.446583,9330000
2004-08-11,21.913216,21.913216,21.222879,21.479290,17.904032,12022000
2004-08-12,21.203156,21.291914,20.710060,20.917160,17.435472,13050700
2004-08-13,20.857988,21.104536,20.591717,20.601578,17.172417,10863600
2004-08-16,20.710060,21.439842,20.670612,21.252466,17.714962,11475500
2004-08-17,21.252466,21.765285,21.252466,21.676529,18.068439,6828900
2004-08-18,21.646942,22.021696,21.449703,21.952663,18.298611,4776100
2004-08-19,21.893492,22.110455,21.814596,22.090731,18.413702,4996100
2004-08-20,21.942801,22.199211,21.923077,22.130178,18.446583,6501400
2004-08-23,22.041420,22.317554,21.844181,21.863905,18.224628,4156200
2004-08-24,22.090731,22.287968,21.893492,22.001972,18.339712,5288900
2004-08-25,21.903353,22.376726,21.903353,22.189348,18.495901,4877500
2004-08-26,22.258383,22.465483,22.169624,22.366863,18.643867,2890200
2004-08-27,22.287968,22.435898,22.080868,22.347139,18.627424,3744800
2004-08-30,22.189348,22.327415,22.071007,22.090731,18.413702,3716000
2004-08-31,22.218935,22.278107,22.021696,22.140039,18.454803,5102700
2004-09-01,22.149900,22.218935,21.982248,22.169624,18.479460,4672100
2004-09-02,22.041420,22.268244,21.923077,22.228796,18.528780,5101200
2004-09-03,22.189348,22.376726,21.992111,22.061144,18.389040,4263700
2004-09-07,22.051283,22.475346,22.051283,22.376726,18.652090,5707100
2004-09-08,22.544378,22.761341,22.455622,22.573965,18.816494,6233500
2004-09-09,22.564102,22.721893,22.495070,22.544378,18.791840,6006500
2004-09-10,22.702169,23.067060,22.583826,22.840237,19.038450,6515600
2004-09-13,22.889545,23.155819,22.879684,22.998028,19.169973,4228900
2004-09-14,22.998028,23.057199,22.682446,22.928993,19.112431,6721600
2004-09-15,22.928993,22.978304,22.613413,22.692308,18.915144,6507600
2004-09-16,22.613413,23.254438,22.613413,23.076923,19.235739,5067900
2004-09-17,23.323471,23.323471,23.067060,23.096647,19.252178,5722600
2004-09-20,22.938856,23.106508,22.682446,22.810652,19.013786,6169200
2004-09-21,22.978304,23.096647,22.682446,23.086784,19.243958,5222500
2004-09-22,22.958580,23.175543,22.889545,22.978304,19.153532,4665000
2004-09-23,22.879684,23.165680,22.840237,22.938856,19.120651,5382500
2004-09-24,22.879684,23.264299,22.879684,23.136095,19.285061,3957200
2004-09-27,22.938856,23.027613,22.790928,22.850100,19.046667,4819900
2004-09-28,22.830376,22.948717,22.041420,22.287968,18.578104,13162000
2004-09-29,22.297831,22.485207,21.696253,22.485207,18.742512,11481300
2004-09-30,22.238659,22.445759,22.080868,22.238659,18.537003,9101800
2004-10-01,22.248520,22.850100,22.199211,22.761341,18.972683,6011200
2004-10-04,23.412230,23.412230,22.869822,23.214991,19.350821,7267300
2004-10-05,23.254438,23.658777,23.195267,23.550297,19.630318,8128200
2004-10-06,23.639053,24.013807,23.451677,24.003944,20.008453,9220000
2004-10-07,24.033531,24.615385,23.944773,24.408283,20.345493,13855200
2004-10-08,24.408283,24.704142,24.220907,24.506903,20.427694,10229500
2004-10-11,24.506903,24.664694,24.437870,24.556213,20.468796,5528800
2004-10-12,24.309664,24.516766,24.240631,24.497042,20.419477,9510000
2004-10-13,24.487179,24.753452,24.487179,24.664694,20.559221,9928900
2004-10-14,24.664694,24.684418,24.329388,24.506903,20.427694,8905600
2004-10-15,24.477318,24.664694,24.260355,24.566074,20.477013,8777700
2004-10-18,24.654833,24.802761,24.635109,24.733728,20.616766,6604800
2004-10-19,24.704142,24.763313,24.467455,24.546350,20.460579,6310200
2004-10-20,24.437870,24.556213,24.289940,24.398422,20.337271,5588200
2004-10-21,24.378698,24.950691,24.161736,24.950691,20.797613,7963600
2004-10-22,24.753452,24.783037,24.211046,24.280079,20.238626,5833300
2004-10-25,24.072979,24.260355,23.934912,24.250494,20.213968,5801200
2004-10-26,24.161736,24.585798,24.023668,24.526627,20.444134,5981000
2004-10-27,24.418146,24.635109,24.161736,24.625246,20.526339,5273300
2004-10-28,24.625246,24.852072,24.437870,24.773176,20.649651,4966600
2004-10-29,24.654833,24.911243,24.556213,24.871796,20.731855,6364800
2004-11-01,24.783037,25.069033,24.447731,24.881657,20.740072,5374000
2004-11-02,24.625246,25.502958,24.625246,25.108480,20.929140,8448300
2004-11-03,25.542406,25.571993,25.108480,25.285995,21.077106,6034000
2004-11-04,25.374754,26.025640,25.325443,25.956608,21.636093,6879600
2004-11-05,25.956608,26.301775,25.788954,26.065088,21.726521,7305000
2004-11-08,25.788954,25.936884,25.601578,25.680473,21.405922,5573900
2004-11-09,25.641026,26.124260,25.641026,25.907297,21.594992,5874700
2004-11-10,26.035503,26.489151,25.996056,26.291914,21.915590,7941900
2004-11-11,26.429979,26.429979,25.986193,26.222879,21.858044,6625100
2004-11-12,26.183432,26.587770,26.104536,26.429979,22.030674,5177900
2004-11-15,26.489151,26.597633,26.262327,26.360947,21.973129,4973700
2004-11-16,26.183432,26.390533,26.055227,26.163708,21.808723,5976400
2004-11-17,26.183432,26.508875,26.104536,26.193295,21.833385,6226900
2004-11-18,26.104536,26.321499,25.956608,26.005917,21.677195,6068000
2004-11-19,26.528599,26.706114,26.134123,26.291914,21.915590,9301000
2004-11-22,26.311638,26.844181,26.134123,26.814596,22.351271,6697100
2004-11-23,26.824457,26.992111,26.735701,26.942801,22.458134,6172100
2004-11-24,27.021696,27.071007,26.834320,26.962524,22.474577,3397300
2004-11-26,26.854044,26.962524,26.528599,26.745562,22.293726,1487900
2004-11-29,26.962524,27.061144,26.331362,26.686390,22.244406,5666100
2004-11-30,26.607494,26.873768,26.508875,26.508875,22.096434,4972000
2004-12-01,26.597633,27.396450,26.587770,27.297831,22.754070,7990600
2004-12-02,27.297831,27.603550,27.228796,27.238659,22.704746,5923100
2004-12-03,27.140039,27.366863,26.903353,26.992111,22.499235,5588800
2004-12-06,26.992111,27.120316,26.824457,26.942801,22.458134,3900100
2004-12-07,26.863905,27.100592,26.617357,26.725838,22.277290,5971300
2004-12-08,26.696253,26.824457,26.311638,26.824457,22.559278,6283600
2004-12-09,26.824457,27.258383,26.775148,27.238659,22.907623,7446300
2004-12-10,26.637081,27.593689,26.637081,27.248520,22.915916,4063000
2004-12-13,27.258383,27.406311,27.209072,27.347139,22.998856,5122600
2004-12-14,27.347139,27.357002,27.199211,27.278107,22.940800,5529900
2004-12-15,27.120316,27.327415,27.100592,27.218935,22.891035,6937200
2004-12-16,27.218935,27.475346,27.051283,27.169624,22.849564,6130800
2004-12-17,27.179487,27.366863,26.972387,26.992111,22.700277,8176400
2004-12-20,27.051283,27.248520,26.854044,27.041420,22.741743,4615600
2004-12-21,26.992111,27.268244,26.913216,27.100592,22.791512,4383500
2004-12-22,27.189348,27.268244,27.001972,27.248520,22.915916,4295800
2004-12-23,27.179487,27.297831,27.140039,27.209072,22.882738,2941600
2004-12-27,27.278107,27.465483,27.209072,27.366863,23.015442,2947900
2004-12-28,27.386587,27.603550,27.307692,27.603550,23.214495,3353000
2004-12-29,27.495070,27.593689,27.435898,27.564102,23.181320,3598700
2004-12-30,27.593689,27.642998,27.495070,27.495070,23.123260,3950200
2004-12-31,27.593689,27.613413,27.376726,27.416174,23.056910,2452500
2005-01-03,27.426035,27.869822,27.426035,27.465483,23.098379,5700700
2005-01-04,27.830376,27.830376,27.140039,27.169624,22.849564,5895800
2005-01-05,27.366863,27.366863,27.011835,27.021696,22.725159,5456300
2005-01-06,27.051283,27.475346,26.982248,27.061144,22.758331,5608600
2005-01-07,27.120316,27.159763,26.676529,26.794872,22.534399,6626400
2005-01-10,26.775148,27.001972,26.725838,26.903353,22.625633,4511600
2005-01-11,26.785009,27.061144,26.735701,26.834320,22.567574,7644300
2005-01-12,26.844181,27.495070,26.785009,27.337278,22.990564,7920700
2005-01-13,27.495070,27.495070,27.248520,27.366863,23.015442,6745500
2005-01-14,27.692308,28.106508,27.662722,27.909269,23.471605,12506700
2005-01-18,27.919132,28.451677,27.859961,28.343195,23.836535,9680300
2005-01-19,28.372782,28.540434,28.067060,28.106508,23.637478,8634700
2005-01-20,28.007889,28.313610,27.859961,28.126232,23.654068,5965600
2005-01-21,28.126232,28.195267,27.761341,27.761341,23.347198,6258800
2005-01-24,27.761341,27.879684,27.514793,27.564102,23.181320,6123300
2005-01-25,27.790928,28.451677,27.564102,28.402367,23.886295,10046800
2005-01-26,28.510849,28.510849,27.919132,28.185404,23.703835,7492900
2005-01-27,28.027613,28.165680,27.672585,27.909269,23.471605,7244000
2005-01-28,27.810652,27.988165,27.573965,27.840237,23.413548,7797900
2005-01-31,28.205128,28.451677,28.057199,28.234715,23.745304,6914800
2005-02-01,28.353058,28.570021,28.037476,28.402367,23.886295,10890900
2005-02-02,28.491125,28.500986,28.284023,28.431953,23.911184,7764500
2005-02-03,28.461538,28.461538,28.126232,28.402367,23.886295,5207500
2005-02-04,28.372782,28.954636,28.274162,28.905325,24.309282,9381700
2005-02-07,29.013807,29.487179,28.856016,29.467455,24.782034,9401400
2005-02-08,29.467455,29.575937,29.211046,29.428007,24.748857,6021000
2005-02-09,29.339251,29.418146,28.944773,28.944773,24.342459,6624500
2005-02-10,29.122288,29.161736,28.816568,28.944773,24.342459,5477100
2005-02-11,28.836292,29.132151,28.579882,28.934912,24.334166,6099400
2005-02-14,28.836292,29.033531,28.599606,28.984221,24.375629,5148200
2005-02-15,28.905325,29.171598,28.836292,29.171598,24.533220,5095900
2005-02-16,29.092703,29.092703,28.865877,28.925049,24.325874,4132300
2005-02-17,28.836292,29.063116,28.747534,28.944773,24.342459,4826000
2005-02-18,28.954636,28.964497,28.658777,28.658777,24.101942,5196000
2005-02-22,28.441814,28.599606,28.027613,28.037476,23.579424,7573400
2005-02-23,28.037476,28.441814,27.712032,28.254438,23.761889,6046900
2005-02-24,28.145956,28.372782,27.702169,27.761341,23.347198,8556400
2005-02-25,27.712032,28.106508,27.130178,27.504930,23.131557,10208300
2005-02-28,27.357002,27.554241,27.218935,27.554241,23.173025,6598100
2005-03-01,27.583826,28.116371,27.514793,28.086784,23.620892,7577300
2005-03-02,28.007889,28.451677,27.909269,28.293886,23.795069,4695900
2005-03-03,28.293886,28.372782,28.017752,28.175543,23.695541,6932200
2005-03-04,28.353058,28.570021,28.214991,28.481262,23.952646,6137600
2005-03-07,28.471401,28.599606,28.353058,28.560158,24.018997,4113100
2005-03-08,28.353058,28.362919,28.037476,28.136095,23.662361,6435400
2005-03-09,27.988165,28.126232,27.307692,27.593689,23.206198,9299100
2005-03-10,27.495070,27.820513,27.426035,27.613413,23.222790,4979600
2005-03-11,27.731756,27.820513,27.090731,27.209072,22.882738,6971300
2005-03-14,27.613413,27.712032,27.248520,27.633137,23.239376,7987200
2005-03-15,27.909269,28.570021,27.909269,28.205128,23.720417,10866800
2005-03-16,28.057199,28.520710,28.007889,28.254438,23.761889,9860900
2005-03-17,28.451677,28.491125,27.928993,27.978304,23.529663,6480700
2005-03-18,28.047337,28.047337,27.435898,27.702169,23.297432,11750000
2005-03-21,27.830376,27.998028,27.514793,27.790928,23.372078,4424500
2005-03-22,27.692308,28.017752,27.396450,27.396450,23.040321,5138300
2005-03-23,27.524654,27.642998,27.347139,27.396450,23.040321,5261400
2005-03-24,27.416174,27.761341,27.366863,27.366863,23.015442,4842800
2005-03-28,27.544378,28.027613,27.524654,27.781065,23.363783,5192700
2005-03-29,27.712032,27.859961,27.416174,27.514793,23.139851,6246100
2005-03-30,27.613413,28.057199,27.583826,27.958580,23.513073,4925300
2005-03-31,28.007889,28.451677,27.859961,28.333334,23.828241,6445500
2005-04-01,28.392506,28.491125,28.116371,28.185404,23.703835,5262300
2005-04-04,28.254438,28.274162,27.928993,28.037476,23.579424,4674400
2005-04-05,27.978304,28.264299,27.919132,28.145956,23.670656,4475200
2005-04-06,28.254438,28.274162,27.948717,28.017752,23.562840,3759700
2005-04-07,28.017752,28.313610,27.958580,28.303747,23.803358,4781200
2005-04-08,28.244576,28.599606,27.909269,28.007889,23.554543,4550800
2005-04-11,27.998028,28.067060,27.662722,27.741617,23.330608,4417200
2005-04-12,27.712032,27.820513,27.337278,27.751480,23.338902,6183500
2005-04-13,27.642998,27.909269,27.317554,27.317554,22.973972,4382000
2005-04-14,27.258383,27.495070,27.140039,27.248520,22.915916,5632900
2005-04-15,27.179487,27.366863,26.952663,26.992111,22.700277,7609500
2005-04-18,26.627218,26.923077,26.568047,26.568047,22.343641,6057200
2005-04-19,26.479290,26.913216,26.479290,26.775148,22.517811,6152800
2005-04-20,26.577909,26.854044,26.232742,26.252466,22.078241,5370100
2005-04-21,26.439842,27.366863,26.341223,27.287968,22.949091,7222800
2005-04-22,27.218935,27.327415,26.568047,26.923077,22.642220,4964200
2005-04-25,26.962524,27.041420,26.676529,26.824457,22.559278,4363000
2005-04-26,26.735701,26.745562,26.429979,26.429979,22.227528,5809400
2005-04-27,26.331362,26.528599,26.143984,26.469427,22.260700,5512800
2005-04-28,26.232742,26.321499,25.463511,25.542406,21.481079,9951100
2005-04-29,25.690336,26.035503,25.355030,26.035503,21.895777,8373900
2005-05-02,26.203156,26.351086,25.749506,25.966469,21.837713,6492200
2005-05-03,25.966469,26.084812,25.660749,25.887573,21.771364,7075600
2005-05-04,25.887573,26.449703,25.818541,26.420118,22.219229,5220800
2005-05-05,26.331362,26.587770,26.262327,26.341223,22.152878,4438900
2005-05-06,26.577909,26.775148,26.439842,26.518738,22.302170,5811900
2005-05-09,26.577909,26.804733,26.577909,26.686390,22.443165,5959700
2005-05-10,26.528599,26.696253,26.311638,26.577909,22.351936,5370500
2005-05-11,26.607494,27.396450,25.887573,26.301775,22.119705,10822600
2005-05-12,26.577909,26.715977,26.252466,26.380671,22.186056,7840800
2005-05-13,26.538462,26.725838,26.390533,26.627218,22.393402,7180300
2005-05-16,26.676529,26.794872,26.558186,26.696253,22.451456,6106700
2005-05-17,26.577909,27.021696,26.538462,26.903353,22.625633,6309700
2005-05-18,27.061144,27.218935,26.785009,27.120316,22.808098,7476300
2005-05-19,27.307692,27.633137,27.268244,27.554241,23.173025,6663200
2005-05-20,27.613413,27.613413,27.416174,27.445759,23.081793,6159000
2005-05-23,27.386587,27.445759,27.149900,27.169624,22.849564,8415200
2005-05-24,27.071007,27.357002,27.041420,27.278107,22.940800,6052200
2005-05-25,27.031559,27.366863,26.923077,27.268244,22.932503,6819900
2005-05-26,27.416174,27.544378,27.357002,27.416174,23.056910,5111800
2005-05-27,27.376726,27.613413,27.347139,27.495070,23.123260,3823100
2005-05-31,27.297831,27.337278,27.041420,27.061144,22.758331,6229200
2005-06-01,27.130178,27.426035,26.982248,27.199211,22.874449,5883600
2005-06-02,27.199211,27.218935,27.011835,27.061144,22.758331,5426700
2005-06-03,26.972387,27.061144,26.873768,26.942801,22.658810,5512300
2005-06-06,26.893492,27.080868,26.686390,26.706114,22.459755,6630200
2005-06-07,26.775148,27.120316,26.775148,26.913216,22.633924,7214400
2005-06-08,27.021696,27.238659,26.982248,27.031559,22.733452,5918000
2005-06-09,26.972387,27.278107,26.952663,27.169624,22.849564,4984800
